[METADATA]
source_image   01029.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.658824
2         0.658824
3         0.662745
4         0.662745
5         0.662745
6         0.662745
7         0.662745
8         0.666667
9         0.670588
10        0.674510
11        0.670588
12        0.662745
13        0.658824
14        0.662745
15        0.670588
16        0.694118
17        0.682353
18        0.666667
19        0.654902
20        0.654902
21        0.666667
22        0.682353
23        0.690196
24        0.686275
25        0.686275
26        0.682353
27        0.674510
28        0.674510
29        0.674510
30        0.674510
31        0.674510
32        0.721569
33        0.701961
34        0.670588
35        0.639216
36        0.623529
37        0.619608
38        0.627451
39        0.631373
40        0.650980
41        0.650980
42        0.650980
43        0.654902
44        0.654902
45        0.650980
46        0.647059
47        0.647059
48        0.654902
49        0.650980
50        0.654902
51        0.666667
52        0.682353
53        0.694118
54        0.694118
55        0.694118
56        0.678431
57        0.678431
58        0.678431
59        0.682353
60        0.682353
61        0.686275
62        0.686275
63        0.686275
64        0.686275
65        0.678431
66        0.666667
67        0.658824
68        0.654902
69        0.658824
70        0.662745
71        0.666667
72        0.690196
73        0.678431
74        0.666667
75        0.670588
76        0.686275
77        0.690196
78        0.670588
79        0.654902
80        0.611765
81        0.490196
82        0.513726
83        0.560784
84        0.470588
85        0.427451
86        0.454902
87        0.419608
88        0.396078
89        0.364706
90        0.321569
91        0.294118
92        0.305882
93        0.345098
94        0.376471
95        0.388235
96        0.435294
97        0.474510
98        0.525490
99        0.552941
100       0.568627
101       0.607843
102       0.674510
103       0.725490
104       0.725490
105       0.756863
106       0.741176
107       0.713726
108       0.709804
109       0.678431
110       0.647059
111       0.662745
112       0.678431
113       0.674510
114       0.682353
115       0.701961
116       0.725490
117       0.725490
118       0.705882
119       0.682353
120       0.686275
121       0.682353
122       0.678431
123       0.674510
124       0.682353
125       0.698039
126       0.713726
127       0.721569
128       0.733333
129       0.741176
130       0.752941
131       0.756863
132       0.760784
133       0.768627
134       0.776471
135       0.788235
136       0.819608
137       0.819608
138       0.819608
139       0.815686
140       0.803922
141       0.788235
