[METADATA]
source_image   03273.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.658824
2         0.631373
3         0.607843
4         0.592157
5         0.576471
6         0.560784
7         0.549020
8         0.549020
9         0.556863
10        0.564706
11        0.556863
12        0.541176
13        0.537255
14        0.541176
15        0.549020
16        0.564706
17        0.549020
18        0.537255
19        0.541176
20        0.556863
21        0.556863
22        0.545098
23        0.529412
24        0.533333
25        0.529412
26        0.549020
27        0.572549
28        0.568627
29        0.545098
30        0.549020
31        0.572549
32        0.596078
33        0.596078
34        0.592157
35        0.564706
36        0.509804
37        0.478431
38        0.513726
39        0.572549
40        0.729412
41        0.760784
42        0.796078
43        0.819608
44        0.815686
45        0.788235
46        0.760784
47        0.745098
48        0.725490
49        0.721569
50        0.694118
51        0.650980
52        0.643137
53        0.666667
54        0.678431
55        0.670588
56        0.690196
57        0.682353
58        0.662745
59        0.631373
60        0.607843
61        0.603922
62        0.619608
63        0.639216
64        0.705882
65        0.733333
66        0.760784
67        0.764706
68        0.749020
69        0.721569
70        0.698039
71        0.686275
72        0.768627
73        0.819608
74        0.854902
75        0.858824
76        0.890196
77        0.949020
78        0.976471
79        0.968627
80        0.988235
81        0.984314
82        0.984314
83        0.980392
84        0.980392
85        0.980392
86        0.980392
87        0.980392
88        0.996078
89        0.992157
90        0.984314
91        0.988235
92        0.992157
93        0.996078
94        0.996078
95        0.996078
96        0.988235
97        0.992157
98        0.992157
99        0.984314
100       0.988235
101       0.992157
102       0.988235
103       0.960784
104       0.905882
105       0.894118
106       0.894118
107       0.898039
108       0.886275
109       0.866667
110       0.862745
111       0.870588
112       0.862745
113       0.870588
114       0.878431
115       0.886275
116       0.882353
117       0.874510
118       0.862745
119       0.854902
120       0.835294
121       0.831373
122       0.827451
123       0.827451
124       0.839216
125       0.866667
126       0.901961
127       0.925490
128       0.933333
129       0.921569
130       0.803922
131       0.611765
132       0.498039
133       0.478431
134       0.435294
135       0.364706
136       0.282353
137       0.262745
138       0.243137
139       0.227451
140       0.196078
141       0.164706
