[METADATA]
source_image   00495.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.572549
2         0.545098
3         0.529412
4         0.529412
5         0.537255
6         0.545098
7         0.545098
8         0.517647
9         0.521569
10        0.525490
11        0.521569
12        0.513726
13        0.509804
14        0.509804
15        0.513726
16        0.482353
17        0.498039
18        0.513726
19        0.525490
20        0.517647
21        0.498039
22        0.470588
23        0.450980
24        0.392157
25        0.317647
26        0.239216
27        0.200000
28        0.192157
29        0.188235
30        0.176471
31        0.164706
32        0.196078
33        0.215686
34        0.239216
35        0.254902
36        0.258824
37        0.258824
38        0.262745
39        0.262745
40        0.235294
41        0.231373
42        0.227451
43        0.219608
44        0.215686
45        0.215686
46        0.223529
47        0.231373
48        0.254902
49        0.333333
50        0.431373
51        0.501961
52        0.537255
53        0.572549
54        0.623529
55        0.666667
56        0.670588
57        0.654902
58        0.627451
59        0.600000
60        0.576471
61        0.560784
62        0.545098
63        0.541176
64        0.509804
65        0.490196
66        0.470588
67        0.462745
68        0.482353
69        0.513726
70        0.545098
71        0.564706
72        0.549020
73        0.545098
74        0.541176
75        0.533333
76        0.533333
77        0.541176
78        0.560784
79        0.572549
80        0.592157
81        0.592157
82        0.592157
83        0.588235
84        0.580392
85        0.564706
86        0.549020
87        0.541176
88        0.529412
89        0.529412
90        0.541176
91        0.560784
92        0.572549
93        0.564706
94        0.537255
95        0.513726
96        0.549020
97        0.549020
98        0.556863
99        0.572549
100       0.592157
101       0.603922
102       0.603922
103       0.600000
104       0.615686
105       0.603922
106       0.576471
107       0.549020
108       0.521569
109       0.509804
110       0.509804
111       0.517647
112       0.490196
113       0.501961
114       0.521569
115       0.552941
116       0.584314
117       0.600000
118       0.603922
119       0.603922
120       0.611765
121       0.647059
122       0.686275
123       0.694118
124       0.666667
125       0.631373
126       0.603922
127       0.596078
128       0.603922
129       0.611765
130       0.623529
131       0.623529
132       0.615686
133       0.607843
134       0.607843
135       0.611765
136       0.592157
137       0.588235
138       0.572549
139       0.556863
140       0.545098
141       0.549020
