[METADATA]
source_image   00713.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.639216
2         0.623529
3         0.603922
4         0.584314
5         0.568627
6         0.560784
7         0.556863
8         0.588235
9         0.596078
10        0.607843
11        0.619608
12        0.623529
13        0.623529
14        0.619608
15        0.615686
16        0.627451
17        0.615686
18        0.611765
19        0.611765
20        0.619608
21        0.631373
22        0.631373
23        0.631373
24        0.627451
25        0.600000
26        0.572549
27        0.560784
28        0.549020
29        0.545098
30        0.560784
31        0.584314
32        0.576471
33        0.588235
34        0.603922
35        0.607843
36        0.603922
37        0.596078
38        0.596078
39        0.596078
40        0.588235
41        0.596078
42        0.607843
43        0.615686
44        0.619608
45        0.615686
46        0.607843
47        0.600000
48        0.611765
49        0.615686
50        0.623529
51        0.631373
52        0.635294
53        0.623529
54        0.600000
55        0.584314
56        0.556863
57        0.560784
58        0.568627
59        0.580392
60        0.596078
61        0.596078
62        0.588235
63        0.580392
64        0.615686
65        0.603922
66        0.592157
67        0.580392
68        0.576471
69        0.576471
70        0.580392
71        0.584314
72        0.592157
73        0.596078
74        0.588235
75        0.572549
76        0.576471
77        0.592157
78        0.588235
79        0.572549
80        0.564706
81        0.568627
82        0.568627
83        0.560784
84        0.552941
85        0.545098
86        0.545098
87        0.549020
88        0.537255
89        0.549020
90        0.560784
91        0.568627
92        0.564706
93        0.560784
94        0.560784
95        0.560784
96        0.552941
97        0.568627
98        0.588235
99        0.592157
100       0.592157
101       0.588235
102       0.596078
103       0.603922
104       0.603922
105       0.607843
106       0.611765
107       0.611765
108       0.603922
109       0.588235
110       0.572549
111       0.564706
112       0.572549
113       0.580392
114       0.588235
115       0.596078
116       0.600000
117       0.596078
118       0.588235
119       0.584314
120       0.592157
121       0.592157
122       0.596078
123       0.600000
124       0.600000
125       0.603922
126       0.607843
127       0.607843
128       0.596078
129       0.592157
130       0.588235
131       0.580392
132       0.572549
133       0.580392
134       0.596078
135       0.607843
136       0.611765
137       0.607843
138       0.596078
139       0.592157
140       0.592157
141       0.596078
