[METADATA]
source_image   04058.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.729412
2         0.725490
3         0.725490
4         0.725490
5         0.725490
6         0.721569
7         0.713726
8         0.717647
9         0.725490
10        0.737255
11        0.745098
12        0.752941
13        0.749020
14        0.745098
15        0.741176
16        0.741176
17        0.741176
18        0.737255
19        0.721569
20        0.709804
21        0.705882
22        0.717647
23        0.733333
24        0.737255
25        0.733333
26        0.733333
27        0.729412
28        0.729412
29        0.725490
30        0.725490
31        0.721569
32        0.733333
33        0.729412
34        0.721569
35        0.713726
36        0.717647
37        0.721569
38        0.729412
39        0.737255
40        0.760784
41        0.756863
42        0.749020
43        0.741176
44        0.733333
45        0.729412
46        0.729412
47        0.729412
48        0.717647
49        0.725490
50        0.733333
51        0.729412
52        0.725490
53        0.721569
54        0.721569
55        0.725490
56        0.721569
57        0.717647
58        0.713726
59        0.713726
60        0.717647
61        0.729412
62        0.741176
63        0.749020
64        0.741176
65        0.737255
66        0.737255
67        0.733333
68        0.733333
69        0.737255
70        0.741176
71        0.741176
72        0.737255
73        0.741176
74        0.749020
75        0.752941
76        0.749020
77        0.745098
78        0.737255
79        0.729412
80        0.733333
81        0.733333
82        0.733333
83        0.737255
84        0.737255
85        0.737255
86        0.741176
87        0.741176
88        0.733333
89        0.729412
90        0.725490
91        0.721569
92        0.721569
93        0.721569
94        0.725490
95        0.725490
96        0.733333
97        0.733333
98        0.729412
99        0.725490
100       0.721569
101       0.713726
102       0.713726
103       0.709804
104       0.713726
105       0.713726
106       0.709804
107       0.709804
108       0.709804
109       0.713726
110       0.717647
111       0.717647
112       0.725490
113       0.725490
114       0.725490
115       0.729412
116       0.733333
117       0.741176
118       0.749020
119       0.752941
120       0.733333
121       0.729412
122       0.725490
123       0.717647
124       0.709804
125       0.701961
126       0.698039
127       0.694118
128       0.717647
129       0.717647
130       0.721569
131       0.725490
132       0.729412
133       0.737255
134       0.737255
135       0.741176
136       0.749020
137       0.752941
138       0.756863
139       0.756863
140       0.756863
141       0.749020
