[METADATA]
source_image   00980.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.560784
1         0.560784
2         0.564706
3         0.568627
4         0.576471
5         0.580392
6         0.584314
7         0.584314
8         0.576471
9         0.572549
10        0.564706
11        0.556863
12        0.541176
13        0.529412
14        0.513726
15        0.509804
16        0.537255
17        0.533333
18        0.529412
19        0.529412
20        0.525490
21        0.521569
22        0.517647
23        0.517647
24        0.521569
25        0.517647
26        0.513726
27        0.517647
28        0.525490
29        0.537255
30        0.549020
31        0.556863
32        0.556863
33        0.556863
34        0.556863
35        0.560784
36        0.564706
37        0.568627
38        0.576471
39        0.580392
40        0.560784
41        0.572549
42        0.584314
43        0.584314
44        0.576471
45        0.564706
46        0.560784
47        0.560784
48        0.568627
49        0.568627
50        0.572549
51        0.576471
52        0.580392
53        0.584314
54        0.584314
55        0.588235
56        0.572549
57        0.572549
58        0.580392
59        0.592157
60        0.596078
61        0.592157
62        0.576471
63        0.564706
64        0.584314
65        0.600000
66        0.619608
67        0.627451
68        0.615686
69        0.607843
70        0.603922
71        0.607843
72        0.607843
73        0.611765
74        0.615686
75        0.619608
76        0.615686
77        0.611765
78        0.607843
79        0.603922
80        0.600000
81        0.592157
82        0.584314
83        0.588235
84        0.596078
85        0.600000
86        0.596078
87        0.584314
88        0.584314
89        0.584314
90        0.588235
91        0.588235
92        0.584314
93        0.580392
94        0.572549
95        0.564706
96        0.572549
97        0.572549
98        0.572549
99        0.564706
100       0.556863
101       0.560784
102       0.568627
103       0.580392
104       0.576471
105       0.580392
106       0.584314
107       0.588235
108       0.592157
109       0.596078
110       0.596078
111       0.596078
112       0.588235
113       0.596078
114       0.600000
115       0.596078
116       0.584314
117       0.580392
118       0.588235
119       0.600000
120       0.623529
121       0.623529
122       0.627451
123       0.627451
124       0.619608
125       0.611765
126       0.603922
127       0.600000
128       0.576471
129       0.576471
130       0.580392
131       0.580392
132       0.580392
133       0.580392
134       0.584314
135       0.584314
136       0.584314
137       0.584314
138       0.588235
139       0.588235
140       0.588235
141       0.584314
