[METADATA]
source_image   03337.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.654902
2         0.643137
3         0.635294
4         0.631373
5         0.635294
6         0.639216
7         0.643137
8         0.650980
9         0.674510
10        0.698039
11        0.694118
12        0.666667
13        0.631373
14        0.615686
15        0.611765
16        0.639216
17        0.643137
18        0.650980
19        0.647059
20        0.643137
21        0.643137
22        0.647059
23        0.654902
24        0.635294
25        0.674510
26        0.690196
27        0.650980
28        0.611765
29        0.607843
30        0.619608
31        0.623529
32        0.619608
33        0.627451
34        0.631373
35        0.623529
36        0.631373
37        0.654902
38        0.662745
39        0.658824
40        0.654902
41        0.654902
42        0.647059
43        0.623529
44        0.603922
45        0.603922
46        0.623529
47        0.647059
48        0.670588
49        0.694118
50        0.721569
51        0.729412
52        0.709804
53        0.678431
54        0.643137
55        0.623529
56        0.639216
57        0.635294
58        0.631373
59        0.639216
60        0.670588
61        0.698039
62        0.694118
63        0.666667
64        0.603922
65        0.596078
66        0.600000
67        0.615686
68        0.615686
69        0.607843
70        0.619608
71        0.643137
72        0.662745
73        0.666667
74        0.670588
75        0.686275
76        0.705882
77        0.725490
78        0.745098
79        0.756863
80        0.772549
81        0.780392
82        0.788235
83        0.792157
84        0.784314
85        0.764706
86        0.745098
87        0.729412
88        0.764706
89        0.756863
90        0.745098
91        0.741176
92        0.756863
93        0.792157
94        0.839216
95        0.874510
96        0.866667
97        0.862745
98        0.835294
99        0.823529
100       0.870588
101       0.929412
102       0.917647
103       0.866667
104       0.752941
105       0.733333
106       0.729412
107       0.749020
108       0.752941
109       0.737255
110       0.737255
111       0.752941
112       0.733333
113       0.764706
114       0.796078
115       0.815686
116       0.831373
117       0.835294
118       0.807843
119       0.772549
120       0.756863
121       0.745098
122       0.737255
123       0.737255
124       0.741176
125       0.741176
126       0.733333
127       0.725490
128       0.709804
129       0.717647
130       0.729412
131       0.737255
132       0.741176
133       0.729412
134       0.709804
135       0.698039
136       0.694118
137       0.705882
138       0.721569
139       0.717647
140       0.705882
141       0.694118
