[METADATA]
source_image   01213.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.721569
2         0.725490
3         0.729412
4         0.733333
5         0.729412
6         0.725490
7         0.721569
8         0.721569
9         0.725490
10        0.729412
11        0.733333
12        0.737255
13        0.733333
14        0.729412
15        0.725490
16        0.725490
17        0.721569
18        0.721569
19        0.725490
20        0.737255
21        0.745098
22        0.745098
23        0.741176
24        0.717647
25        0.709804
26        0.698039
27        0.686275
28        0.678431
29        0.678431
30        0.682353
31        0.686275
32        0.670588
33        0.690196
34        0.701961
35        0.705882
36        0.690196
37        0.682353
38        0.682353
39        0.690196
40        0.694118
41        0.686275
42        0.678431
43        0.678431
44        0.686275
45        0.694118
46        0.698039
47        0.694118
48        0.709804
49        0.717647
50        0.721569
51        0.717647
52        0.709804
53        0.705882
54        0.709804
55        0.717647
56        0.717647
57        0.721569
58        0.733333
59        0.745098
60        0.749020
61        0.749020
62        0.745098
63        0.741176
64        0.764706
65        0.764706
66        0.760784
67        0.760784
68        0.756863
69        0.752941
70        0.752941
71        0.752941
72        0.752941
73        0.752941
74        0.752941
75        0.749020
76        0.745098
77        0.741176
78        0.737255
79        0.733333
80        0.725490
81        0.729412
82        0.733333
83        0.737255
84        0.741176
85        0.745098
86        0.745098
87        0.745098
88        0.741176
89        0.737255
90        0.733333
91        0.729412
92        0.729412
93        0.733333
94        0.733333
95        0.737255
96        0.756863
97        0.756863
98        0.756863
99        0.756863
100       0.756863
101       0.760784
102       0.760784
103       0.760784
104       0.745098
105       0.729412
106       0.709804
107       0.690196
108       0.678431
109       0.682353
110       0.694118
111       0.701961
112       0.709804
113       0.709804
114       0.709804
115       0.721569
116       0.737255
117       0.741176
118       0.741176
119       0.733333
120       0.725490
121       0.721569
122       0.717647
123       0.721569
124       0.729412
125       0.733333
126       0.729412
127       0.725490
128       0.729412
129       0.729412
130       0.729412
131       0.741176
132       0.745098
133       0.741176
134       0.729412
135       0.721569
136       0.737255
137       0.749020
138       0.760784
139       0.760784
140       0.752941
141       0.737255
