[METADATA]
source_image   04324.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.756863
2         0.756863
3         0.796078
4         0.839216
5         0.835294
6         0.784314
7         0.729412
8         0.709804
9         0.721569
10        0.737255
11        0.745098
12        0.741176
13        0.737255
14        0.733333
15        0.733333
16        0.733333
17        0.741176
18        0.737255
19        0.733333
20        0.741176
21        0.760784
22        0.760784
23        0.749020
24        0.772549
25        0.768627
26        0.760784
27        0.745098
28        0.717647
29        0.690196
30        0.670588
31        0.654902
32        0.686275
33        0.713726
34        0.749020
35        0.784314
36        0.796078
37        0.788235
38        0.768627
39        0.749020
40        0.725490
41        0.729412
42        0.737255
43        0.741176
44        0.741176
45        0.733333
46        0.725490
47        0.717647
48        0.713726
49        0.694118
50        0.678431
51        0.674510
52        0.690196
53        0.705882
54        0.713726
55        0.717647
56        0.737255
57        0.709804
58        0.674510
59        0.662745
60        0.701961
61        0.760784
62        0.784314
63        0.776471
64        0.701961
65        0.686275
66        0.694118
67        0.721569
68        0.741176
69        0.733333
70        0.717647
71        0.713726
72        0.721569
73        0.725490
74        0.737255
75        0.741176
76        0.737255
77        0.729412
78        0.713726
79        0.705882
80        0.698039
81        0.690196
82        0.694118
83        0.709804
84        0.729412
85        0.745098
86        0.741176
87        0.733333
88        0.701961
89        0.709804
90        0.717647
91        0.717647
92        0.705882
93        0.690196
94        0.670588
95        0.658824
96        0.690196
97        0.701961
98        0.705882
99        0.694118
100       0.694118
101       0.709804
102       0.709804
103       0.698039
104       0.705882
105       0.709804
106       0.713726
107       0.701961
108       0.682353
109       0.666667
110       0.654902
111       0.650980
112       0.670588
113       0.701961
114       0.709804
115       0.686275
116       0.698039
117       0.737255
118       0.749020
119       0.725490
120       0.725490
121       0.721569
122       0.709804
123       0.701961
124       0.694118
125       0.690196
126       0.690196
127       0.690196
128       0.717647
129       0.709804
130       0.690196
131       0.662745
132       0.647059
133       0.662745
134       0.698039
135       0.725490
136       0.725490
137       0.721569
138       0.729412
139       0.749020
140       0.764706
141       0.760784
