[METADATA]
source_image   02557.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.674510
2         0.690196
3         0.705882
4         0.709804
5         0.705882
6         0.698039
7         0.690196
8         0.670588
9         0.666667
10        0.666667
11        0.666667
12        0.678431
13        0.690196
14        0.705882
15        0.713726
16        0.694118
17        0.698039
18        0.701961
19        0.701961
20        0.705882
21        0.701961
22        0.701961
23        0.701961
24        0.698039
25        0.705882
26        0.717647
27        0.717647
28        0.698039
29        0.662745
30        0.627451
31        0.603922
32        0.603922
33        0.607843
34        0.607843
35        0.600000
36        0.592157
37        0.588235
38        0.592157
39        0.600000
40        0.635294
41        0.647059
42        0.662745
43        0.674510
44        0.678431
45        0.674510
46        0.666667
47        0.658824
48        0.654902
49        0.658824
50        0.666667
51        0.674510
52        0.678431
53        0.674510
54        0.666667
55        0.662745
56        0.666667
57        0.670588
58        0.670588
59        0.670588
60        0.674510
61        0.686275
62        0.701961
63        0.717647
64        0.749020
65        0.745098
66        0.737255
67        0.725490
68        0.709804
69        0.694118
70        0.682353
71        0.674510
72        0.682353
73        0.690196
74        0.694118
75        0.690196
76        0.682353
77        0.678431
78        0.682353
79        0.690196
80        0.701961
81        0.705882
82        0.705882
83        0.705882
84        0.698039
85        0.686275
86        0.674510
87        0.666667
88        0.678431
89        0.686275
90        0.694118
91        0.698039
92        0.694118
93        0.694118
94        0.698039
95        0.701961
96        0.709804
97        0.709804
98        0.709804
99        0.709804
100       0.709804
101       0.705882
102       0.701961
103       0.698039
104       0.729412
105       0.733333
106       0.733333
107       0.733333
108       0.729412
109       0.721569
110       0.713726
111       0.709804
112       0.690196
113       0.698039
114       0.709804
115       0.733333
116       0.749020
117       0.756863
118       0.749020
119       0.741176
120       0.729412
121       0.725490
122       0.717647
123       0.713726
124       0.713726
125       0.717647
126       0.725490
127       0.729412
128       0.733333
129       0.741176
130       0.749020
131       0.756863
132       0.760784
133       0.756863
134       0.752941
135       0.749020
136       0.741176
137       0.745098
138       0.741176
139       0.733333
140       0.717647
141       0.701961
