[METADATA]
source_image   00116.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.486275
1         0.482353
2         0.482353
3         0.482353
4         0.482353
5         0.486275
6         0.490196
7         0.494118
8         0.498039
9         0.505882
10        0.509804
11        0.501961
12        0.494118
13        0.482353
14        0.482353
15        0.482353
16        0.482353
17        0.482353
18        0.486275
19        0.494118
20        0.498039
21        0.490196
22        0.474510
23        0.458824
24        0.466667
25        0.474510
26        0.482353
27        0.478431
28        0.470588
29        0.474510
30        0.486275
31        0.498039
32        0.474510
33        0.478431
34        0.486275
35        0.494118
36        0.501961
37        0.505882
38        0.509804
39        0.509804
40        0.517647
41        0.509804
42        0.501961
43        0.505882
44        0.509804
45        0.513726
46        0.509804
47        0.505882
48        0.494118
49        0.486275
50        0.486275
51        0.486275
52        0.494118
53        0.494118
54        0.486275
55        0.482353
56        0.474510
57        0.478431
58        0.486275
59        0.490196
60        0.486275
61        0.478431
62        0.466667
63        0.458824
64        0.486275
65        0.486275
66        0.482353
67        0.478431
68        0.470588
69        0.466667
70        0.462745
71        0.462745
72        0.462745
73        0.470588
74        0.474510
75        0.458824
76        0.443137
77        0.447059
78        0.474510
79        0.501961
80        0.505882
81        0.501961
82        0.498039
83        0.501961
84        0.501961
85        0.498039
86        0.482353
87        0.470588
88        0.474510
89        0.462745
90        0.450980
91        0.458824
92        0.478431
93        0.482353
94        0.466667
95        0.450980
96        0.466667
97        0.474510
98        0.478431
99        0.474510
100       0.462745
101       0.458824
102       0.466667
103       0.478431
104       0.447059
105       0.470588
106       0.490196
107       0.494118
108       0.501961
109       0.525490
110       0.533333
111       0.529412
112       0.521569
113       0.486275
114       0.466667
115       0.466667
116       0.462745
117       0.450980
118       0.458824
119       0.482353
120       0.462745
121       0.474510
122       0.486275
123       0.482353
124       0.470588
125       0.458824
126       0.458824
127       0.466667
128       0.474510
129       0.474510
130       0.466667
131       0.462745
132       0.462745
133       0.466667
134       0.474510
135       0.478431
136       0.462745
137       0.466667
138       0.470588
139       0.470588
140       0.462745
141       0.462745
