[METADATA]
source_image   01623.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.686275
2         0.694118
3         0.694118
4         0.698039
5         0.709804
6         0.721569
7         0.721569
8         0.768627
9         0.788235
10        0.807843
11        0.803922
12        0.776471
13        0.741176
14        0.717647
15        0.709804
16        0.698039
17        0.678431
18        0.658824
19        0.658824
20        0.666667
21        0.670588
22        0.654902
23        0.639216
24        0.666667
25        0.698039
26        0.701961
27        0.666667
28        0.635294
29        0.643137
30        0.658824
31        0.658824
32        0.615686
33        0.631373
34        0.647059
35        0.654902
36        0.650980
37        0.647059
38        0.647059
39        0.650980
40        0.666667
41        0.654902
42        0.647059
43        0.635294
44        0.611765
45        0.600000
46        0.627451
47        0.662745
48        0.756863
49        0.811765
50        0.858824
51        0.850980
52        0.815686
53        0.772549
54        0.717647
55        0.666667
56        0.643137
57        0.686275
58        0.733333
59        0.752941
60        0.772549
61        0.792157
62        0.803922
63        0.800000
64        0.803922
65        0.784314
66        0.764706
67        0.760784
68        0.768627
69        0.776471
70        0.776471
71        0.768627
72        0.752941
73        0.764706
74        0.776471
75        0.772549
76        0.756863
77        0.745098
78        0.745098
79        0.752941
80        0.752941
81        0.760784
82        0.764706
83        0.745098
84        0.729412
85        0.745098
86        0.800000
87        0.847059
88        0.843137
89        0.858824
90        0.819608
91        0.784314
92        0.819608
93        0.847059
94        0.843137
95        0.850980
96        0.792157
97        0.768627
98        0.729412
99        0.686275
100       0.658824
101       0.654902
102       0.666667
103       0.678431
104       0.690196
105       0.682353
106       0.662745
107       0.631373
108       0.674510
109       0.815686
110       0.874510
111       0.811765
112       0.686275
113       0.666667
114       0.643137
115       0.619608
116       0.596078
117       0.603922
118       0.670588
119       0.745098
120       0.823529
121       0.831373
122       0.792157
123       0.717647
124       0.686275
125       0.709804
126       0.721569
127       0.705882
128       0.705882
129       0.749020
130       0.807843
131       0.854902
132       0.862745
133       0.839216
134       0.807843
135       0.784314
136       0.745098
137       0.701961
138       0.658824
139       0.647059
140       0.662745
141       0.666667
