[METADATA]
source_image   01824.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.741176
2         0.741176
3         0.741176
4         0.733333
5         0.725490
6         0.717647
7         0.709804
8         0.717647
9         0.717647
10        0.713726
11        0.717647
12        0.721569
13        0.729412
14        0.741176
15        0.745098
16        0.733333
17        0.729412
18        0.721569
19        0.713726
20        0.701961
21        0.694118
22        0.686275
23        0.682353
24        0.678431
25        0.690196
26        0.698039
27        0.698039
28        0.694118
29        0.694118
30        0.694118
31        0.701961
32        0.721569
33        0.721569
34        0.721569
35        0.717647
36        0.717647
37        0.717647
38        0.717647
39        0.717647
40        0.709804
41        0.709804
42        0.709804
43        0.705882
44        0.701961
45        0.709804
46        0.721569
47        0.733333
48        0.752941
49        0.760784
50        0.768627
51        0.760784
52        0.749020
53        0.737255
54        0.733333
55        0.733333
56        0.737255
57        0.737255
58        0.733333
59        0.737255
60        0.741176
61        0.749020
62        0.760784
63        0.764706
64        0.764706
65        0.752941
66        0.741176
67        0.737255
68        0.741176
69        0.749020
70        0.752941
71        0.752941
72        0.749020
73        0.752941
74        0.756863
75        0.745098
76        0.729412
77        0.725490
78        0.733333
79        0.741176
80        0.725490
81        0.725490
82        0.725490
83        0.725490
84        0.729412
85        0.729412
86        0.733333
87        0.733333
88        0.745098
89        0.737255
90        0.733333
91        0.737255
92        0.745098
93        0.752941
94        0.752941
95        0.752941
96        0.760784
97        0.760784
98        0.756863
99        0.752941
100       0.749020
101       0.749020
102       0.745098
103       0.745098
104       0.729412
105       0.725490
106       0.725490
107       0.733333
108       0.745098
109       0.756863
110       0.760784
111       0.756863
112       0.745098
113       0.745098
114       0.741176
115       0.741176
116       0.741176
117       0.745098
118       0.749020
119       0.752941
120       0.760784
121       0.752941
122       0.745098
123       0.752941
124       0.768627
125       0.772549
126       0.768627
127       0.760784
128       0.772549
129       0.768627
130       0.768627
131       0.764706
132       0.756863
133       0.749020
134       0.741176
135       0.737255
136       0.737255
137       0.737255
138       0.737255
139       0.749020
140       0.756863
141       0.756863
