[METADATA]
source_image   01989.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.627451
2         0.631373
3         0.635294
4         0.627451
5         0.619608
6         0.607843
7         0.600000
8         0.603922
9         0.603922
10        0.603922
11        0.603922
12        0.603922
13        0.603922
14        0.603922
15        0.603922
16        0.603922
17        0.611765
18        0.623529
19        0.623529
20        0.615686
21        0.603922
22        0.596078
23        0.596078
24        0.623529
25        0.623529
26        0.627451
27        0.631373
28        0.627451
29        0.623529
30        0.615686
31        0.611765
32        0.588235
33        0.588235
34        0.584314
35        0.580392
36        0.580392
37        0.588235
38        0.600000
39        0.611765
40        0.607843
41        0.623529
42        0.639216
43        0.635294
44        0.623529
45        0.611765
46        0.607843
47        0.611765
48        0.627451
49        0.615686
50        0.603922
51        0.600000
52        0.607843
53        0.627451
54        0.650980
55        0.662745
56        0.643137
57        0.631373
58        0.615686
59        0.611765
60        0.619608
61        0.627451
62        0.635294
63        0.635294
64        0.619608
65        0.607843
66        0.600000
67        0.603922
68        0.615686
69        0.635294
70        0.647059
71        0.650980
72        0.662745
73        0.650980
74        0.631373
75        0.611765
76        0.596078
77        0.584314
78        0.580392
79        0.576471
80        0.580392
81        0.584314
82        0.584314
83        0.588235
84        0.584314
85        0.580392
86        0.572549
87        0.568627
88        0.580392
89        0.592157
90        0.607843
91        0.607843
92        0.596078
93        0.572549
94        0.552941
95        0.545098
96        0.564706
97        0.572549
98        0.580392
99        0.592157
100       0.596078
101       0.592157
102       0.588235
103       0.584314
104       0.517647
105       0.517647
106       0.517647
107       0.517647
108       0.525490
109       0.533333
110       0.537255
111       0.541176
112       0.584314
113       0.576471
114       0.572549
115       0.580392
116       0.596078
117       0.603922
118       0.600000
119       0.592157
120       0.607843
121       0.592157
122       0.572549
123       0.564706
124       0.572549
125       0.592157
126       0.607843
127       0.615686
128       0.619608
129       0.607843
130       0.596078
131       0.592157
132       0.603922
133       0.607843
134       0.588235
135       0.564706
136       0.505882
137       0.533333
138       0.568627
139       0.580392
140       0.572549
141       0.568627
