[METADATA]
source_image   02635.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.607843
2         0.611765
3         0.615686
4         0.615686
5         0.623529
6         0.635294
7         0.647059
8         0.658824
9         0.674510
10        0.690196
11        0.694118
12        0.682353
13        0.666667
14        0.662745
15        0.666667
16        0.654902
17        0.662745
18        0.678431
19        0.701961
20        0.721569
21        0.729412
22        0.721569
23        0.709804
24        0.717647
25        0.698039
26        0.670588
27        0.635294
28        0.619608
29        0.623529
30        0.643137
31        0.662745
32        0.701961
33        0.674510
34        0.662745
35        0.674510
36        0.670588
37        0.635294
38        0.592157
39        0.568627
40        0.584314
41        0.596078
42        0.611765
43        0.619608
44        0.619608
45        0.619608
46        0.619608
47        0.623529
48        0.631373
49        0.627451
50        0.635294
51        0.674510
52        0.741176
53        0.792157
54        0.784314
55        0.749020
56        0.627451
57        0.596078
58        0.584314
59        0.600000
60        0.603922
61        0.596078
62        0.600000
63        0.615686
64        0.615686
65        0.627451
66        0.631373
67        0.619608
68        0.603922
69        0.588235
70        0.588235
71        0.596078
72        0.603922
73        0.596078
74        0.588235
75        0.584314
76        0.584314
77        0.592157
78        0.600000
79        0.607843
80        0.627451
81        0.631373
82        0.635294
83        0.631373
84        0.623529
85        0.615686
86        0.619608
87        0.623529
88        0.631373
89        0.623529
90        0.611765
91        0.603922
92        0.603922
93        0.607843
94        0.619608
95        0.623529
96        0.658824
97        0.666667
98        0.670588
99        0.654902
100       0.631373
101       0.623529
102       0.635294
103       0.650980
104       0.643137
105       0.631373
106       0.623529
107       0.619608
108       0.623529
109       0.627451
110       0.623529
111       0.623529
112       0.623529
113       0.619608
114       0.623529
115       0.639216
116       0.658824
117       0.662745
118       0.650980
119       0.635294
120       0.654902
121       0.670588
122       0.686275
123       0.674510
124       0.647059
125       0.623529
126       0.619608
127       0.627451
128       0.639216
129       0.658824
130       0.666667
131       0.654902
132       0.650980
133       0.654902
134       0.647059
135       0.635294
136       0.643137
137       0.647059
138       0.650980
139       0.654902
140       0.647059
141       0.639216
