[METADATA]
source_image   04255.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.600000
2         0.600000
3         0.600000
4         0.600000
5         0.600000
6         0.600000
7         0.600000
8         0.596078
9         0.596078
10        0.596078
11        0.596078
12        0.596078
13        0.596078
14        0.600000
15        0.600000
16        0.596078
17        0.592157
18        0.596078
19        0.607843
20        0.615686
21        0.615686
22        0.611765
23        0.603922
24        0.576471
25        0.588235
26        0.600000
27        0.607843
28        0.603922
29        0.596078
30        0.596078
31        0.596078
32        0.611765
33        0.596078
34        0.592157
35        0.600000
36        0.596078
37        0.584314
38        0.588235
39        0.600000
40        0.576471
41        0.580392
42        0.584314
43        0.592157
44        0.600000
45        0.607843
46        0.611765
47        0.615686
48        0.611765
49        0.619608
50        0.619608
51        0.607843
52        0.592157
53        0.584314
54        0.592157
55        0.603922
56        0.623529
57        0.631373
58        0.615686
59        0.584314
60        0.580392
61        0.607843
62        0.619608
63        0.607843
64        0.611765
65        0.596078
66        0.588235
67        0.592157
68        0.596078
69        0.592157
70        0.603922
71        0.623529
72        0.588235
73        0.592157
74        0.596078
75        0.584314
76        0.572549
77        0.568627
78        0.580392
79        0.592157
80        0.596078
81        0.584314
82        0.580392
83        0.592157
84        0.615686
85        0.623529
86        0.611765
87        0.596078
88        0.596078
89        0.600000
90        0.607843
91        0.611765
92        0.611765
93        0.607843
94        0.600000
95        0.596078
96        0.596078
97        0.584314
98        0.588235
99        0.603922
100       0.611765
101       0.607843
102       0.611765
103       0.627451
104       0.607843
105       0.580392
106       0.588235
107       0.627451
108       0.631373
109       0.596078
110       0.576471
111       0.588235
112       0.627451
113       0.627451
114       0.627451
115       0.623529
116       0.615686
117       0.607843
118       0.603922
119       0.600000
120       0.603922
121       0.611765
122       0.615686
123       0.611765
124       0.603922
125       0.600000
126       0.603922
127       0.611765
128       0.607843
129       0.603922
130       0.600000
131       0.596078
132       0.596078
133       0.600000
134       0.607843
135       0.611765
136       0.596078
137       0.603922
138       0.619608
139       0.631373
140       0.635294
141       0.627451
