[METADATA]
source_image   02075.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.733333
2         0.729412
3         0.717647
4         0.705882
5         0.701961
6         0.705882
7         0.713726
8         0.737255
9         0.729412
10        0.729412
11        0.737255
12        0.745098
13        0.745098
14        0.729412
15        0.713726
16        0.717647
17        0.717647
18        0.725490
19        0.737255
20        0.745098
21        0.741176
22        0.729412
23        0.713726
24        0.713726
25        0.713726
26        0.713726
27        0.709804
28        0.705882
29        0.701961
30        0.698039
31        0.698039
32        0.737255
33        0.729412
34        0.713726
35        0.705882
36        0.701961
37        0.709804
38        0.717647
39        0.725490
40        0.741176
41        0.721569
42        0.694118
43        0.682353
44        0.682353
45        0.690196
46        0.686275
47        0.682353
48        0.713726
49        0.709804
50        0.701961
51        0.698039
52        0.698039
53        0.701961
54        0.709804
55        0.717647
56        0.709804
57        0.709804
58        0.705882
59        0.698039
60        0.694118
61        0.698039
62        0.705882
63        0.717647
64        0.717647
65        0.705882
66        0.690196
67        0.682353
68        0.682353
69        0.694118
70        0.713726
71        0.725490
72        0.741176
73        0.741176
74        0.745098
75        0.745098
76        0.745098
77        0.745098
78        0.741176
79        0.737255
80        0.721569
81        0.709804
82        0.698039
83        0.705882
84        0.717647
85        0.733333
86        0.733333
87        0.729412
88        0.745098
89        0.729412
90        0.709804
91        0.701961
92        0.705882
93        0.709804
94        0.705882
95        0.698039
96        0.698039
97        0.701961
98        0.713726
99        0.725490
100       0.737255
101       0.733333
102       0.725490
103       0.713726
104       0.725490
105       0.733333
106       0.737255
107       0.725490
108       0.698039
109       0.678431
110       0.670588
111       0.670588
112       0.674510
113       0.670588
114       0.662745
115       0.658824
116       0.650980
117       0.647059
118       0.647059
119       0.647059
120       0.650980
121       0.650980
122       0.658824
123       0.674510
124       0.694118
125       0.705882
126       0.709804
127       0.705882
128       0.717647
129       0.717647
130       0.721569
131       0.725490
132       0.725490
133       0.713726
134       0.690196
135       0.670588
136       0.694118
137       0.698039
138       0.701961
139       0.705882
140       0.701961
141       0.698039
