[METADATA]
source_image   00188.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.556863
1         0.560784
2         0.552941
3         0.525490
4         0.494118
5         0.490196
6         0.513726
7         0.541176
8         0.541176
9         0.533333
10        0.525490
11        0.521569
12        0.521569
13        0.529412
14        0.545098
15        0.552941
16        0.529412
17        0.525490
18        0.533333
19        0.549020
20        0.564706
21        0.568627
22        0.552941
23        0.537255
24        0.537255
25        0.533333
26        0.525490
27        0.529412
28        0.552941
29        0.564706
30        0.537255
31        0.498039
32        0.498039
33        0.509804
34        0.529412
35        0.545098
36        0.556863
37        0.556863
38        0.552941
39        0.549020
40        0.552941
41        0.529412
42        0.498039
43        0.482353
44        0.486275
45        0.498039
46        0.509804
47        0.513726
48        0.525490
49        0.521569
50        0.513726
51        0.509804
52        0.509804
53        0.513726
54        0.509804
55        0.509804
56        0.549020
57        0.552941
58        0.549020
59        0.529412
60        0.501961
61        0.490196
62        0.494118
63        0.505882
64        0.513726
65        0.521569
66        0.537255
67        0.552941
68        0.564706
69        0.556863
70        0.537255
71        0.517647
72        0.521569
73        0.517647
74        0.525490
75        0.545098
76        0.545098
77        0.529412
78        0.525490
79        0.529412
80        0.529412
81        0.525490
82        0.529412
83        0.545098
84        0.533333
85        0.509804
86        0.509804
87        0.521569
88        0.482353
89        0.490196
90        0.498039
91        0.498039
92        0.498039
93        0.509804
94        0.533333
95        0.549020
96        0.505882
97        0.501961
98        0.501961
99        0.513726
100       0.529412
101       0.533333
102       0.521569
103       0.505882
104       0.501961
105       0.513726
106       0.525490
107       0.533333
108       0.533333
109       0.533333
110       0.537255
111       0.541176
112       0.537255
113       0.537255
114       0.537255
115       0.525490
116       0.513726
117       0.505882
118       0.501961
119       0.505882
120       0.513726
121       0.505882
122       0.509804
123       0.525490
124       0.549020
125       0.556863
126       0.541176
127       0.521569
128       0.541176
129       0.556863
130       0.572549
131       0.576471
132       0.568627
133       0.556863
134       0.556863
135       0.560784
136       0.549020
137       0.541176
138       0.541176
139       0.545098
140       0.556863
141       0.564706
