[METADATA]
source_image   03691.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.352941
1         0.368627
2         0.392157
3         0.411765
4         0.439216
5         0.470588
6         0.505882
7         0.529412
8         0.552941
9         0.560784
10        0.552941
11        0.541176
12        0.556863
13        0.576471
14        0.556863
15        0.521569
16        0.537255
17        0.525490
18        0.513726
19        0.505882
20        0.494118
21        0.466667
22        0.427451
23        0.400000
24        0.415686
25        0.415686
26        0.458824
27        0.545098
28        0.623529
29        0.674510
30        0.721569
31        0.760784
32        0.792157
33        0.807843
34        0.811765
35        0.803922
36        0.819608
37        0.862745
38        0.905882
39        0.921569
40        0.941176
41        0.976471
42        0.964706
43        0.874510
44        0.752941
45        0.682353
46        0.666667
47        0.674510
48        0.674510
49        0.674510
50        0.678431
51        0.698039
52        0.721569
53        0.705882
54        0.635294
55        0.556863
56        0.517647
57        0.490196
58        0.454902
59        0.427451
60        0.423529
61        0.439216
62        0.454902
63        0.462745
64        0.498039
65        0.525490
66        0.564706
67        0.607843
68        0.643137
69        0.662745
70        0.674510
71        0.674510
72        0.658824
73        0.698039
74        0.725490
75        0.717647
76        0.713726
77        0.733333
78        0.749020
79        0.745098
80        0.729412
81        0.733333
82        0.733333
83        0.725490
84        0.717647
85        0.717647
86        0.721569
87        0.729412
88        0.729412
89        0.737255
90        0.749020
91        0.760784
92        0.764706
93        0.764706
94        0.756863
95        0.752941
96        0.741176
97        0.741176
98        0.745098
99        0.741176
100       0.741176
101       0.737255
102       0.729412
103       0.725490
104       0.717647
105       0.717647
106       0.717647
107       0.709804
108       0.705882
109       0.705882
110       0.709804
111       0.713726
112       0.729412
113       0.717647
114       0.705882
115       0.698039
116       0.698039
117       0.690196
118       0.678431
119       0.666667
120       0.666667
121       0.674510
122       0.690196
123       0.701961
124       0.705882
125       0.709804
126       0.705882
127       0.701961
128       0.698039
129       0.694118
130       0.690196
131       0.682353
132       0.682353
133       0.694118
134       0.713726
135       0.729412
136       0.749020
137       0.745098
138       0.741176
139       0.729412
140       0.717647
141       0.705882
