[METADATA]
source_image   03986.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.537255
1         0.552941
2         0.572549
3         0.576471
4         0.584314
5         0.607843
6         0.627451
7         0.639216
8         0.643137
9         0.627451
10        0.623529
11        0.619608
12        0.584314
13        0.529412
14        0.501961
15        0.505882
16        0.490196
17        0.498039
18        0.482353
19        0.462745
20        0.474510
21        0.505882
22        0.517647
23        0.505882
24        0.505882
25        0.521569
26        0.541176
27        0.545098
28        0.537255
29        0.517647
30        0.505882
31        0.498039
32        0.494118
33        0.490196
34        0.486275
35        0.494118
36        0.525490
37        0.576471
38        0.639216
39        0.678431
40        0.686275
41        0.690196
42        0.686275
43        0.674510
44        0.658824
45        0.650980
46        0.650980
47        0.654902
48        0.592157
49        0.549020
50        0.505882
51        0.490196
52        0.498039
53        0.513726
54        0.545098
55        0.576471
56        0.607843
57        0.607843
58        0.596078
59        0.580392
60        0.560784
61        0.556863
62        0.572549
63        0.584314
64        0.568627
65        0.588235
66        0.600000
67        0.588235
68        0.564706
69        0.560784
70        0.584314
71        0.607843
72        0.639216
73        0.650980
74        0.662745
75        0.658824
76        0.647059
77        0.639216
78        0.639216
79        0.643137
80        0.643137
81        0.615686
82        0.588235
83        0.576471
84        0.588235
85        0.603922
86        0.607843
87        0.607843
88        0.674510
89        0.694118
90        0.705882
91        0.690196
92        0.658824
93        0.639216
94        0.635294
95        0.635294
96        0.596078
97        0.564706
98        0.541176
99        0.549020
100       0.560784
101       0.560784
102       0.568627
103       0.576471
104       0.541176
105       0.564706
106       0.596078
107       0.623529
108       0.639216
109       0.647059
110       0.654902
111       0.658824
112       0.658824
113       0.658824
114       0.643137
115       0.631373
116       0.635294
117       0.627451
118       0.588235
119       0.541176
120       0.537255
121       0.525490
122       0.509804
123       0.501961
124       0.501961
125       0.494118
126       0.482353
127       0.470588
128       0.509804
129       0.494118
130       0.498039
131       0.525490
132       0.545098
133       0.552941
134       0.564706
135       0.580392
136       0.588235
137       0.600000
138       0.619608
139       0.631373
140       0.631373
141       0.627451
