[METADATA]
source_image   03431.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.372549
1         0.282353
2         0.278431
3         0.345098
4         0.360784
5         0.364706
6         0.407843
7         0.443137
8         0.419608
9         0.337255
10        0.321569
11        0.356863
12        0.337255
13        0.309804
14        0.309804
15        0.305882
16        0.454902
17        0.560784
18        0.666667
19        0.713726
20        0.729412
21        0.745098
22        0.749020
23        0.737255
24        0.792157
25        0.788235
26        0.811765
27        0.847059
28        0.854902
29        0.835294
30        0.823529
31        0.831373
32        0.803922
33        0.792157
34        0.776471
35        0.768627
36        0.764706
37        0.760784
38        0.756863
39        0.752941
40        0.772549
41        0.764706
42        0.760784
43        0.768627
44        0.776471
45        0.772549
46        0.756863
47        0.741176
48        0.749020
49        0.756863
50        0.764706
51        0.772549
52        0.776471
53        0.776471
54        0.776471
55        0.772549
56        0.776471
57        0.776471
58        0.776471
59        0.776471
60        0.776471
61        0.776471
62        0.776471
63        0.776471
64        0.788235
65        0.776471
66        0.768627
67        0.768627
68        0.772549
69        0.780392
70        0.780392
71        0.776471
72        0.764706
73        0.749020
74        0.725490
75        0.705882
76        0.698039
77        0.686275
78        0.674510
79        0.666667
80        0.654902
81        0.658824
82        0.666667
83        0.682353
84        0.694118
85        0.698039
86        0.690196
87        0.682353
88        0.690196
89        0.698039
90        0.709804
91        0.717647
92        0.717647
93        0.717647
94        0.725490
95        0.733333
96        0.733333
97        0.729412
98        0.721569
99        0.721569
100       0.721569
101       0.725490
102       0.725490
103       0.721569
104       0.733333
105       0.729412
106       0.729412
107       0.729412
108       0.725490
109       0.721569
110       0.721569
111       0.717647
112       0.709804
113       0.717647
114       0.717647
115       0.705882
116       0.682353
117       0.670588
118       0.670588
119       0.678431
120       0.678431
121       0.686275
122       0.705882
123       0.729412
124       0.698039
125       0.580392
126       0.403922
127       0.270588
128       0.254902
129       0.321569
130       0.341176
131       0.278431
132       0.200000
133       0.172549
134       0.176471
135       0.172549
136       0.172549
137       0.192157
138       0.207843
139       0.215686
140       0.215686
141       0.207843
