[METADATA]
source_image   04758.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.721569
2         0.725490
3         0.729412
4         0.729412
5         0.721569
6         0.717647
7         0.713726
8         0.713726
9         0.717647
10        0.713726
11        0.705882
12        0.690196
13        0.686275
14        0.690196
15        0.694118
16        0.682353
17        0.674510
18        0.666667
19        0.666667
20        0.674510
21        0.686275
22        0.694118
23        0.698039
24        0.705882
25        0.713726
26        0.713726
27        0.705882
28        0.690196
29        0.678431
30        0.674510
31        0.674510
32        0.705882
33        0.713726
34        0.705882
35        0.690196
36        0.686275
37        0.694118
38        0.694118
39        0.682353
40        0.690196
41        0.705882
42        0.717647
43        0.721569
44        0.709804
45        0.705882
46        0.705882
47        0.713726
48        0.741176
49        0.752941
50        0.760784
51        0.760784
52        0.756863
53        0.749020
54        0.749020
55        0.752941
56        0.749020
57        0.745098
58        0.733333
59        0.725490
60        0.717647
61        0.709804
62        0.705882
63        0.705882
64        0.721569
65        0.717647
66        0.717647
67        0.721569
68        0.729412
69        0.729412
70        0.725490
71        0.717647
72        0.725490
73        0.725490
74        0.729412
75        0.749020
76        0.764706
77        0.772549
78        0.760784
79        0.749020
80        0.749020
81        0.749020
82        0.752941
83        0.752941
84        0.749020
85        0.741176
86        0.737255
87        0.729412
88        0.725490
89        0.725490
90        0.717647
91        0.701961
92        0.678431
93        0.658824
94        0.654902
95        0.650980
96        0.666667
97        0.670588
98        0.670588
99        0.666667
100       0.666667
101       0.674510
102       0.694118
103       0.705882
104       0.694118
105       0.701961
106       0.705882
107       0.705882
108       0.698039
109       0.698039
110       0.701961
111       0.705882
112       0.709804
113       0.705882
114       0.701961
115       0.698039
116       0.701961
117       0.709804
118       0.717647
119       0.725490
120       0.729412
121       0.717647
122       0.705882
123       0.698039
124       0.701961
125       0.721569
126       0.741176
127       0.756863
128       0.745098
129       0.741176
130       0.737255
131       0.733333
132       0.729412
133       0.733333
134       0.737255
135       0.741176
136       0.737255
137       0.729412
138       0.729412
139       0.729412
140       0.729412
141       0.713726
