[METADATA]
source_image   04610.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.815686
1         0.811765
2         0.807843
3         0.800000
4         0.800000
5         0.803922
6         0.807843
7         0.811765
8         0.819608
9         0.811765
10        0.800000
11        0.784314
12        0.776471
13        0.776471
14        0.780392
15        0.780392
16        0.780392
17        0.784314
18        0.788235
19        0.792157
20        0.796078
21        0.800000
22        0.800000
23        0.800000
24        0.807843
25        0.811765
26        0.815686
27        0.819608
28        0.819608
29        0.811765
30        0.807843
31        0.803922
32        0.811765
33        0.807843
34        0.803922
35        0.796078
36        0.788235
37        0.788235
38        0.788235
39        0.788235
40        0.800000
41        0.800000
42        0.800000
43        0.800000
44        0.800000
45        0.800000
46        0.803922
47        0.803922
48        0.796078
49        0.792157
50        0.792157
51        0.788235
52        0.788235
53        0.792157
54        0.792157
55        0.796078
56        0.784314
57        0.776471
58        0.764706
59        0.756863
60        0.752941
61        0.760784
62        0.768627
63        0.776471
64        0.772549
65        0.772549
66        0.776471
67        0.784314
68        0.784314
69        0.776471
70        0.760784
71        0.745098
72        0.717647
73        0.713726
74        0.705882
75        0.705882
76        0.713726
77        0.725490
78        0.741176
79        0.752941
80        0.737255
81        0.760784
82        0.772549
83        0.772549
84        0.776471
85        0.780392
86        0.768627
87        0.745098
88        0.741176
89        0.721569
90        0.694118
91        0.670588
92        0.666667
93        0.678431
94        0.694118
95        0.709804
96        0.701961
97        0.686275
98        0.666667
99        0.654902
100       0.654902
101       0.658824
102       0.658824
103       0.658824
104       0.639216
105       0.662745
106       0.690196
107       0.701961
108       0.698039
109       0.690196
110       0.690196
111       0.690196
112       0.678431
113       0.690196
114       0.705882
115       0.721569
116       0.721569
117       0.713726
118       0.698039
119       0.686275
120       0.682353
121       0.686275
122       0.686275
123       0.686275
124       0.682353
125       0.686275
126       0.701961
127       0.709804
128       0.713726
129       0.709804
130       0.705882
131       0.701961
132       0.701961
133       0.701961
134       0.705882
135       0.705882
136       0.678431
137       0.674510
138       0.670588
139       0.666667
140       0.662745
141       0.666667
