[METADATA]
source_image   02803.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.745098
2         0.709804
3         0.678431
4         0.658824
5         0.662745
6         0.686275
7         0.701961
8         0.772549
9         0.776471
10        0.784314
11        0.784314
12        0.752941
13        0.686275
14        0.603922
15        0.545098
16        0.498039
17        0.541176
18        0.552941
19        0.529412
20        0.537255
21        0.588235
22        0.619608
23        0.615686
24        0.596078
25        0.592157
26        0.596078
27        0.607843
28        0.619608
29        0.623529
30        0.607843
31        0.596078
32        0.603922
33        0.600000
34        0.588235
35        0.580392
36        0.576471
37        0.572549
38        0.576471
39        0.576471
40        0.584314
41        0.572549
42        0.556863
43        0.549020
44        0.552941
45        0.576471
46        0.600000
47        0.619608
48        0.623529
49        0.623529
50        0.615686
51        0.603922
52        0.607843
53        0.607843
54        0.584314
55        0.549020
56        0.521569
57        0.549020
58        0.576471
59        0.572549
60        0.552941
61        0.537255
62        0.549020
63        0.564706
64        0.560784
65        0.560784
66        0.552941
67        0.529412
68        0.509804
69        0.513726
70        0.541176
71        0.568627
72        0.600000
73        0.572549
74        0.545098
75        0.541176
76        0.560784
77        0.576471
78        0.564706
79        0.552941
80        0.596078
81        0.603922
82        0.619608
83        0.627451
84        0.627451
85        0.627451
86        0.627451
87        0.627451
88        0.635294
89        0.639216
90        0.643137
91        0.635294
92        0.623529
93        0.623529
94        0.635294
95        0.647059
96        0.658824
97        0.650980
98        0.662745
99        0.682353
100       0.670588
101       0.639216
102       0.631373
103       0.643137
104       0.603922
105       0.603922
106       0.607843
107       0.615686
108       0.623529
109       0.631373
110       0.635294
111       0.635294
112       0.596078
113       0.596078
114       0.600000
115       0.603922
116       0.611765
117       0.615686
118       0.619608
119       0.619608
120       0.611765
121       0.619608
122       0.631373
123       0.647059
124       0.654902
125       0.658824
126       0.654902
127       0.650980
128       0.662745
129       0.670588
130       0.678431
131       0.682353
132       0.678431
133       0.670588
134       0.654902
135       0.647059
136       0.666667
137       0.666667
138       0.674510
139       0.686275
140       0.701961
141       0.709804
