[METADATA]
source_image   04508.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.733333
2         0.733333
3         0.725490
4         0.721569
5         0.721569
6         0.729412
7         0.741176
8         0.721569
9         0.721569
10        0.721569
11        0.721569
12        0.729412
13        0.737255
14        0.745098
15        0.749020
16        0.729412
17        0.741176
18        0.752941
19        0.749020
20        0.737255
21        0.745098
22        0.772549
23        0.796078
24        0.803922
25        0.796078
26        0.784314
27        0.788235
28        0.800000
29        0.811765
30        0.819608
31        0.819608
32        0.780392
33        0.784314
34        0.788235
35        0.784314
36        0.776471
37        0.768627
38        0.768627
39        0.772549
40        0.768627
41        0.752941
42        0.733333
43        0.705882
44        0.678431
45        0.678431
46        0.725490
47        0.776471
48        0.803922
49        0.807843
50        0.792157
51        0.760784
52        0.721569
53        0.701961
54        0.705882
55        0.721569
56        0.713726
57        0.737255
58        0.764706
59        0.768627
60        0.749020
61        0.729412
62        0.729412
63        0.737255
64        0.737255
65        0.749020
66        0.756863
67        0.768627
68        0.776471
69        0.788235
70        0.803922
71        0.815686
72        0.831373
73        0.792157
74        0.749020
75        0.737255
76        0.745098
77        0.729412
78        0.686275
79        0.643137
80        0.678431
81        0.690196
82        0.701961
83        0.701961
84        0.694118
85        0.678431
86        0.666667
87        0.662745
88        0.701961
89        0.705882
90        0.717647
91        0.741176
92        0.768627
93        0.792157
94        0.803922
95        0.807843
96        0.823529
97        0.835294
98        0.843137
99        0.827451
100       0.792157
101       0.756863
102       0.737255
103       0.729412
104       0.733333
105       0.745098
106       0.760784
107       0.776471
108       0.776471
109       0.764706
110       0.745098
111       0.733333
112       0.737255
113       0.745098
114       0.745098
115       0.729412
116       0.709804
117       0.705882
118       0.721569
119       0.741176
120       0.772549
121       0.752941
122       0.749020
123       0.760784
124       0.772549
125       0.764706
126       0.764706
127       0.776471
128       0.776471
129       0.772549
130       0.768627
131       0.768627
132       0.772549
133       0.772549
134       0.764706
135       0.756863
136       0.768627
137       0.764706
138       0.760784
139       0.768627
140       0.784314
141       0.796078
