[METADATA]
source_image   00401.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.588235
2         0.541176
3         0.505882
4         0.462745
5         0.423529
6         0.419608
7         0.443137
8         0.443137
9         0.458824
10        0.482353
11        0.525490
12        0.596078
13        0.650980
14        0.643137
15        0.600000
16        0.584314
17        0.552941
18        0.525490
19        0.505882
20        0.466667
21        0.396078
22        0.333333
23        0.298039
24        0.258824
25        0.211765
26        0.184314
27        0.203922
28        0.223529
29        0.207843
30        0.180392
31        0.168627
32        0.258824
33        0.301961
34        0.337255
35        0.356863
36        0.384314
37        0.443137
38        0.498039
39        0.529412
40        0.568627
41        0.603922
42        0.631373
43        0.627451
44        0.623529
45        0.635294
46        0.650980
47        0.654902
48        0.631373
49        0.635294
50        0.639216
51        0.643137
52        0.643137
53        0.635294
54        0.623529
55        0.619608
56        0.615686
57        0.627451
58        0.635294
59        0.623529
60        0.603922
61        0.596078
62        0.607843
63        0.623529
64        0.611765
65        0.607843
66        0.600000
67        0.607843
68        0.619608
69        0.631373
70        0.639216
71        0.639216
72        0.654902
73        0.643137
74        0.635294
75        0.639216
76        0.650980
77        0.650980
78        0.643137
79        0.635294
80        0.643137
81        0.635294
82        0.619608
83        0.600000
84        0.584314
85        0.580392
86        0.584314
87        0.592157
88        0.580392
89        0.572549
90        0.564706
91        0.560784
92        0.568627
93        0.580392
94        0.592157
95        0.603922
96        0.603922
97        0.603922
98        0.596078
99        0.592157
100       0.580392
101       0.568627
102       0.560784
103       0.556863
104       0.549020
105       0.556863
106       0.576471
107       0.607843
108       0.639216
109       0.654902
110       0.647059
111       0.635294
112       0.623529
113       0.631373
114       0.631373
115       0.619608
116       0.603922
117       0.600000
118       0.611765
119       0.627451
120       0.619608
121       0.607843
122       0.603922
123       0.619608
124       0.643137
125       0.654902
126       0.643137
127       0.627451
128       0.603922
129       0.592157
130       0.576471
131       0.564706
132       0.560784
133       0.572549
134       0.588235
135       0.596078
136       0.580392
137       0.576471
138       0.568627
139       0.560784
140       0.552941
141       0.549020
