[METADATA]
source_image   02758.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.682353
2         0.686275
3         0.690196
4         0.698039
5         0.701961
6         0.705882
7         0.709804
8         0.717647
9         0.698039
10        0.678431
11        0.682353
12        0.701961
13        0.717647
14        0.713726
15        0.705882
16        0.725490
17        0.713726
18        0.701961
19        0.690196
20        0.686275
21        0.678431
22        0.666667
23        0.654902
24        0.631373
25        0.643137
26        0.658824
27        0.666667
28        0.666667
29        0.662745
30        0.666667
31        0.666667
32        0.682353
33        0.674510
34        0.662745
35        0.654902
36        0.650980
37        0.635294
38        0.607843
39        0.588235
40        0.556863
41        0.529412
42        0.498039
43        0.454902
44        0.384314
45        0.309804
46        0.282353
47        0.294118
48        0.360784
49        0.466667
50        0.439216
51        0.400000
52        0.431373
53        0.380392
54        0.423529
55        0.647059
56        0.772549
57        0.776471
58        0.768627
59        0.752941
60        0.745098
61        0.733333
62        0.698039
63        0.658824
64        0.658824
65        0.662745
66        0.662745
67        0.662745
68        0.658824
69        0.650980
70        0.643137
71        0.639216
72        0.678431
73        0.674510
74        0.670588
75        0.670588
76        0.666667
77        0.662745
78        0.658824
79        0.658824
80        0.631373
81        0.639216
82        0.650980
83        0.650980
84        0.639216
85        0.627451
86        0.623529
87        0.619608
88        0.627451
89        0.631373
90        0.631373
91        0.623529
92        0.615686
93        0.615686
94        0.619608
95        0.627451
96        0.635294
97        0.639216
98        0.639216
99        0.631373
100       0.627451
101       0.627451
102       0.639216
103       0.647059
104       0.654902
105       0.658824
106       0.654902
107       0.635294
108       0.611765
109       0.600000
110       0.607843
111       0.615686
112       0.643137
113       0.650980
114       0.643137
115       0.623529
116       0.619608
117       0.631373
118       0.635294
119       0.627451
120       0.615686
121       0.619608
122       0.627451
123       0.631373
124       0.639216
125       0.639216
126       0.639216
127       0.639216
128       0.654902
129       0.674510
130       0.690196
131       0.686275
132       0.662745
133       0.647059
134       0.647059
135       0.654902
136       0.662745
137       0.654902
138       0.650980
139       0.654902
140       0.647059
141       0.631373
