[METADATA]
source_image   00314.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.501961
1         0.517647
2         0.529412
3         0.521569
4         0.505882
5         0.498039
6         0.509804
7         0.525490
8         0.529412
9         0.529412
10        0.521569
11        0.505882
12        0.490196
13        0.490196
14        0.505882
15        0.521569
16        0.521569
17        0.525490
18        0.521569
19        0.521569
20        0.517647
21        0.509804
22        0.501961
23        0.498039
24        0.517647
25        0.505882
26        0.494118
27        0.490196
28        0.490196
29        0.501961
30        0.517647
31        0.529412
32        0.517647
33        0.525490
34        0.525490
35        0.517647
36        0.505882
37        0.505882
38        0.517647
39        0.529412
40        0.513726
41        0.509804
42        0.505882
43        0.513726
44        0.529412
45        0.541176
46        0.545098
47        0.541176
48        0.498039
49        0.490196
50        0.486275
51        0.498039
52        0.513726
53        0.525490
54        0.521569
55        0.517647
56        0.513726
57        0.525490
58        0.537255
59        0.545098
60        0.545098
61        0.529412
62        0.513726
63        0.501961
64        0.521569
65        0.529412
66        0.537255
67        0.537255
68        0.525490
69        0.513726
70        0.505882
71        0.505882
72        0.498039
73        0.501961
74        0.509804
75        0.517647
76        0.517647
77        0.517647
78        0.513726
79        0.509804
80        0.490196
81        0.494118
82        0.494118
83        0.498039
84        0.494118
85        0.486275
86        0.478431
87        0.474510
88        0.505882
89        0.517647
90        0.533333
91        0.529412
92        0.517647
93        0.509804
94        0.513726
95        0.517647
96        0.521569
97        0.517647
98        0.513726
99        0.509804
100       0.513726
101       0.517647
102       0.525490
103       0.529412
104       0.509804
105       0.513726
106       0.513726
107       0.505882
108       0.498039
109       0.505882
110       0.521569
111       0.541176
112       0.513726
113       0.525490
114       0.501961
115       0.458824
116       0.454902
117       0.494118
118       0.509804
119       0.498039
120       0.501961
121       0.498039
122       0.501961
123       0.513726
124       0.525490
125       0.529412
126       0.525490
127       0.517647
128       0.513726
129       0.517647
130       0.521569
131       0.525490
132       0.525490
133       0.521569
134       0.517647
135       0.513726
136       0.482353
137       0.498039
138       0.509804
139       0.513726
140       0.509804
141       0.509804
