[METADATA]
source_image   02934.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.752941
2         0.760784
3         0.760784
4         0.745098
5         0.721569
6         0.698039
7         0.682353
8         0.682353
9         0.686275
10        0.690196
11        0.701961
12        0.725490
13        0.752941
14        0.780392
15        0.800000
16        0.811765
17        0.788235
18        0.745098
19        0.694118
20        0.654902
21        0.643137
22        0.654902
23        0.670588
24        0.741176
25        0.764706
26        0.768627
27        0.741176
28        0.717647
29        0.713726
30        0.717647
31        0.717647
32        0.713726
33        0.694118
34        0.690196
35        0.705882
36        0.709804
37        0.698039
38        0.690196
39        0.690196
40        0.674510
41        0.682353
42        0.686275
43        0.682353
44        0.678431
45        0.686275
46        0.709804
47        0.729412
48        0.733333
49        0.717647
50        0.690196
51        0.674510
52        0.670588
53        0.670588
54        0.666667
55        0.658824
56        0.678431
57        0.686275
58        0.690196
59        0.690196
60        0.678431
61        0.670588
62        0.666667
63        0.666667
64        0.674510
65        0.686275
66        0.701961
67        0.709804
68        0.709804
69        0.709804
70        0.713726
71        0.717647
72        0.721569
73        0.709804
74        0.698039
75        0.686275
76        0.682353
77        0.670588
78        0.658824
79        0.647059
80        0.654902
81        0.682353
82        0.717647
83        0.729412
84        0.721569
85        0.713726
86        0.721569
87        0.729412
88        0.709804
89        0.698039
90        0.678431
91        0.674510
92        0.701961
93        0.717647
94        0.694118
95        0.654902
96        0.650980
97        0.647059
98        0.650980
99        0.678431
100       0.709804
101       0.717647
102       0.705882
103       0.686275
104       0.678431
105       0.678431
106       0.682353
107       0.674510
108       0.662745
109       0.658824
110       0.658824
111       0.662745
112       0.631373
113       0.698039
114       0.745098
115       0.752941
116       0.780392
117       0.807843
118       0.752941
119       0.662745
120       0.627451
121       0.635294
122       0.650980
123       0.670588
124       0.686275
125       0.686275
126       0.674510
127       0.662745
128       0.650980
129       0.678431
130       0.709804
131       0.713726
132       0.694118
133       0.674510
134       0.666667
135       0.670588
136       0.701961
137       0.705882
138       0.709804
139       0.705882
140       0.674510
141       0.643137
