[METADATA]
source_image   00449.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.772549
2         0.784314
3         0.788235
4         0.788235
5         0.776471
6         0.760784
7         0.749020
8         0.764706
9         0.764706
10        0.764706
11        0.768627
12        0.776471
13        0.784314
14        0.796078
15        0.800000
16        0.792157
17        0.792157
18        0.792157
19        0.788235
20        0.784314
21        0.780392
22        0.772549
23        0.768627
24        0.792157
25        0.780392
26        0.764706
27        0.760784
28        0.764706
29        0.772549
30        0.772549
31        0.772549
32        0.788235
33        0.776471
34        0.768627
35        0.776471
36        0.788235
37        0.792157
38        0.784314
39        0.772549
40        0.764706
41        0.764706
42        0.768627
43        0.772549
44        0.776471
45        0.780392
46        0.780392
47        0.784314
48        0.780392
49        0.772549
50        0.760784
51        0.749020
52        0.745098
53        0.745098
54        0.749020
55        0.752941
56        0.737255
57        0.733333
58        0.729412
59        0.729412
60        0.733333
61        0.745098
62        0.756863
63        0.764706
64        0.760784
65        0.760784
66        0.756863
67        0.752941
68        0.752941
69        0.752941
70        0.756863
71        0.756863
72        0.756863
73        0.760784
74        0.764706
75        0.768627
76        0.764706
77        0.752941
78        0.741176
79        0.737255
80        0.749020
81        0.752941
82        0.752941
83        0.745098
84        0.733333
85        0.729412
86        0.741176
87        0.752941
88        0.772549
89        0.772549
90        0.768627
91        0.768627
92        0.768627
93        0.772549
94        0.776471
95        0.776471
96        0.772549
97        0.760784
98        0.749020
99        0.756863
100       0.772549
101       0.780392
102       0.772549
103       0.756863
104       0.745098
105       0.749020
106       0.752941
107       0.752941
108       0.760784
109       0.760784
110       0.764706
111       0.768627
112       0.760784
113       0.760784
114       0.756863
115       0.749020
116       0.741176
117       0.729412
118       0.721569
119       0.717647
120       0.705882
121       0.721569
122       0.745098
123       0.764706
124       0.776471
125       0.776471
126       0.768627
127       0.764706
128       0.752941
129       0.749020
130       0.749020
131       0.749020
132       0.749020
133       0.752941
134       0.756863
135       0.760784
136       0.764706
137       0.768627
138       0.768627
139       0.764706
140       0.760784
141       0.756863
