[METADATA]
source_image   00151.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.713726
2         0.701961
3         0.694118
4         0.698039
5         0.698039
6         0.698039
7         0.694118
8         0.678431
9         0.654902
10        0.635294
11        0.627451
12        0.627451
13        0.600000
14        0.545098
15        0.501961
16        0.482353
17        0.494118
18        0.509804
19        0.509804
20        0.494118
21        0.470588
22        0.450980
23        0.439216
24        0.462745
25        0.490196
26        0.521569
27        0.541176
28        0.537255
29        0.517647
30        0.490196
31        0.478431
32        0.482353
33        0.407843
34        0.384314
35        0.435294
36        0.474510
37        0.454902
38        0.439216
39        0.454902
40        0.490196
41        0.498039
42        0.501961
43        0.486275
44        0.443137
45        0.380392
46        0.317647
47        0.278431
48        0.247059
49        0.184314
50        0.109804
51        0.078431
52        0.125490
53        0.239216
54        0.360784
55        0.439216
56        0.415686
57        0.415686
58        0.423529
59        0.443137
60        0.474510
61        0.494118
62        0.501961
63        0.501961
64        0.443137
65        0.400000
66        0.388235
67        0.407843
68        0.407843
69        0.380392
70        0.384314
71        0.411765
72        0.462745
73        0.443137
74        0.419608
75        0.407843
76        0.415686
77        0.419608
78        0.415686
79        0.407843
80        0.411765
81        0.435294
82        0.454902
83        0.454902
84        0.443137
85        0.450980
86        0.478431
87        0.509804
88        0.505882
89        0.529412
90        0.556863
91        0.564706
92        0.545098
93        0.509804
94        0.474510
95        0.454902
96        0.411765
97        0.376471
98        0.368627
99        0.400000
100       0.431373
101       0.431373
102       0.435294
103       0.447059
104       0.427451
105       0.431373
106       0.439216
107       0.447059
108       0.462745
109       0.521569
110       0.635294
111       0.733333
112       0.800000
113       0.788235
114       0.776471
115       0.756863
116       0.713726
117       0.631373
118       0.533333
119       0.458824
120       0.388235
121       0.423529
122       0.435294
123       0.419608
124       0.431373
125       0.458824
126       0.443137
127       0.400000
128       0.368627
129       0.415686
130       0.478431
131       0.505882
132       0.486275
133       0.466667
134       0.498039
135       0.545098
136       0.521569
137       0.490196
138       0.486275
139       0.517647
140       0.541176
141       0.533333
