[METADATA]
source_image   04099.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.705882
2         0.690196
3         0.678431
4         0.682353
5         0.682353
6         0.682353
7         0.682353
8         0.694118
9         0.690196
10        0.682353
11        0.682353
12        0.686275
13        0.698039
14        0.709804
15        0.717647
16        0.725490
17        0.725490
18        0.729412
19        0.729412
20        0.725490
21        0.713726
22        0.701961
23        0.694118
24        0.686275
25        0.698039
26        0.717647
27        0.733333
28        0.741176
29        0.737255
30        0.733333
31        0.725490
32        0.713726
33        0.717647
34        0.713726
35        0.705882
36        0.690196
37        0.666667
38        0.643137
39        0.631373
40        0.619608
41        0.615686
42        0.627451
43        0.666667
44        0.709804
45        0.729412
46        0.717647
47        0.694118
48        0.686275
49        0.694118
50        0.705882
51        0.705882
52        0.705882
53        0.701961
54        0.705882
55        0.709804
56        0.733333
57        0.713726
58        0.686275
59        0.670588
60        0.670588
61        0.678431
62        0.682353
63        0.686275
64        0.694118
65        0.690196
66        0.682353
67        0.682353
68        0.678431
69        0.674510
70        0.662745
71        0.650980
72        0.635294
73        0.643137
74        0.654902
75        0.666667
76        0.674510
77        0.674510
78        0.670588
79        0.666667
80        0.678431
81        0.686275
82        0.694118
83        0.701961
84        0.705882
85        0.701961
86        0.694118
87        0.690196
88        0.662745
89        0.666667
90        0.670588
91        0.670588
92        0.666667
93        0.666667
94        0.674510
95        0.682353
96        0.690196
97        0.694118
98        0.690196
99        0.674510
100       0.658824
101       0.658824
102       0.670588
103       0.682353
104       0.694118
105       0.698039
106       0.698039
107       0.698039
108       0.690196
109       0.686275
110       0.682353
111       0.682353
112       0.698039
113       0.682353
114       0.666667
115       0.666667
116       0.678431
117       0.686275
118       0.690196
119       0.686275
120       0.694118
121       0.686275
122       0.674510
123       0.674510
124       0.678431
125       0.686275
126       0.686275
127       0.686275
128       0.674510
129       0.678431
130       0.674510
131       0.670588
132       0.658824
133       0.654902
134       0.662745
135       0.666667
136       0.705882
137       0.713726
138       0.725490
139       0.725490
140       0.709804
141       0.694118
