[METADATA]
source_image   03264.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.662745
2         0.658824
3         0.654902
4         0.658824
5         0.662745
6         0.670588
7         0.674510
8         0.654902
9         0.662745
10        0.670588
11        0.674510
12        0.678431
13        0.678431
14        0.674510
15        0.674510
16        0.647059
17        0.650980
18        0.658824
19        0.666667
20        0.674510
21        0.682353
22        0.686275
23        0.690196
24        0.635294
25        0.627451
26        0.615686
27        0.611765
28        0.631373
29        0.654902
30        0.666667
31        0.658824
32        0.690196
33        0.686275
34        0.682353
35        0.670588
36        0.658824
37        0.654902
38        0.658824
39        0.666667
40        0.662745
41        0.647059
42        0.619608
43        0.592157
44        0.580392
45        0.580392
46        0.592157
47        0.600000
48        0.596078
49        0.603922
50        0.611765
51        0.615686
52        0.615686
53        0.611765
54        0.615686
55        0.619608
56        0.635294
57        0.643137
58        0.654902
59        0.666667
60        0.674510
61        0.674510
62        0.670588
63        0.666667
64        0.647059
65        0.647059
66        0.647059
67        0.650980
68        0.654902
69        0.654902
70        0.658824
71        0.658824
72        0.690196
73        0.686275
74        0.682353
75        0.682353
76        0.686275
77        0.690196
78        0.690196
79        0.690196
80        0.666667
81        0.662745
82        0.662745
83        0.662745
84        0.662745
85        0.666667
86        0.670588
87        0.674510
88        0.650980
89        0.654902
90        0.662745
91        0.662745
92        0.654902
93        0.654902
94        0.662745
95        0.666667
96        0.658824
97        0.654902
98        0.647059
99        0.643137
100       0.647059
101       0.650980
102       0.662745
103       0.666667
104       0.666667
105       0.666667
106       0.662745
107       0.658824
108       0.662745
109       0.666667
110       0.670588
111       0.678431
112       0.674510
113       0.678431
114       0.674510
115       0.662745
116       0.650980
117       0.654902
118       0.674510
119       0.694118
120       0.670588
121       0.662745
122       0.658824
123       0.658824
124       0.662745
125       0.662745
126       0.654902
127       0.647059
128       0.658824
129       0.658824
130       0.662745
131       0.662745
132       0.670588
133       0.674510
134       0.682353
135       0.686275
136       0.674510
137       0.674510
138       0.674510
139       0.670588
140       0.666667
141       0.654902
