[METADATA]
source_image   02608.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.662745
2         0.666667
3         0.666667
4         0.666667
5         0.666667
6         0.662745
7         0.658824
8         0.682353
9         0.670588
10        0.662745
11        0.666667
12        0.678431
13        0.690196
14        0.690196
15        0.686275
16        0.670588
17        0.670588
18        0.666667
19        0.670588
20        0.674510
21        0.682353
22        0.690196
23        0.698039
24        0.678431
25        0.678431
26        0.678431
27        0.682353
28        0.690196
29        0.698039
30        0.701961
31        0.705882
32        0.690196
33        0.698039
34        0.709804
35        0.717647
36        0.717647
37        0.705882
38        0.690196
39        0.682353
40        0.709804
41        0.709804
42        0.709804
43        0.705882
44        0.701961
45        0.698039
46        0.694118
47        0.690196
48        0.670588
49        0.682353
50        0.698039
51        0.705882
52        0.701961
53        0.698039
54        0.698039
55        0.698039
56        0.701961
57        0.709804
58        0.713726
59        0.721569
60        0.721569
61        0.717647
62        0.713726
63        0.713726
64        0.686275
65        0.690196
66        0.694118
67        0.694118
68        0.698039
69        0.698039
70        0.694118
71        0.694118
72        0.678431
73        0.682353
74        0.686275
75        0.690196
76        0.686275
77        0.682353
78        0.678431
79        0.674510
80        0.674510
81        0.678431
82        0.682353
83        0.686275
84        0.694118
85        0.698039
86        0.701961
87        0.705882
88        0.705882
89        0.698039
90        0.690196
91        0.686275
92        0.682353
93        0.682353
94        0.686275
95        0.690196
96        0.698039
97        0.698039
98        0.694118
99        0.694118
100       0.694118
101       0.690196
102       0.690196
103       0.690196
104       0.705882
105       0.705882
106       0.705882
107       0.701961
108       0.698039
109       0.690196
110       0.686275
111       0.682353
112       0.698039
113       0.694118
114       0.690196
115       0.686275
116       0.682353
117       0.682353
118       0.682353
119       0.682353
120       0.690196
121       0.701961
122       0.701961
123       0.682353
124       0.654902
125       0.643137
126       0.654902
127       0.670588
128       0.694118
129       0.690196
130       0.686275
131       0.682353
132       0.686275
133       0.690196
134       0.694118
135       0.698039
136       0.713726
137       0.701961
138       0.682353
139       0.666667
140       0.662745
141       0.674510
