[METADATA]
source_image   02622.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.737255
2         0.745098
3         0.745098
4         0.737255
5         0.733333
6         0.737255
7         0.737255
8         0.733333
9         0.737255
10        0.741176
11        0.741176
12        0.737255
13        0.729412
14        0.721569
15        0.717647
16        0.729412
17        0.733333
18        0.729412
19        0.725490
20        0.717647
21        0.721569
22        0.729412
23        0.741176
24        0.733333
25        0.725490
26        0.717647
27        0.717647
28        0.721569
29        0.709804
30        0.686275
31        0.666667
32        0.682353
33        0.674510
34        0.666667
35        0.674510
36        0.682353
37        0.686275
38        0.674510
39        0.662745
40        0.666667
41        0.682353
42        0.705882
43        0.717647
44        0.721569
45        0.717647
46        0.717647
47        0.721569
48        0.705882
49        0.698039
50        0.690196
51        0.682353
52        0.678431
53        0.682353
54        0.690196
55        0.694118
56        0.709804
57        0.705882
58        0.701961
59        0.701961
60        0.705882
61        0.709804
62        0.717647
63        0.725490
64        0.729412
65        0.717647
66        0.705882
67        0.701961
68        0.705882
69        0.705882
70        0.705882
71        0.701961
72        0.713726
73        0.717647
74        0.725490
75        0.729412
76        0.729412
77        0.725490
78        0.717647
79        0.713726
80        0.701961
81        0.701961
82        0.701961
83        0.698039
84        0.698039
85        0.701961
86        0.705882
87        0.705882
88        0.713726
89        0.701961
90        0.694118
91        0.705882
92        0.721569
93        0.721569
94        0.701961
95        0.682353
96        0.690196
97        0.694118
98        0.698039
99        0.705882
100       0.713726
101       0.713726
102       0.717647
103       0.717647
104       0.713726
105       0.701961
106       0.705882
107       0.713726
108       0.705882
109       0.686275
110       0.674510
111       0.682353
112       0.690196
113       0.694118
114       0.701961
115       0.705882
116       0.709804
117       0.713726
118       0.713726
119       0.713726
120       0.721569
121       0.725490
122       0.733333
123       0.737255
124       0.741176
125       0.741176
126       0.737255
127       0.733333
128       0.737255
129       0.737255
130       0.741176
131       0.745098
132       0.745098
133       0.749020
134       0.752941
135       0.752941
136       0.752941
137       0.756863
138       0.764706
139       0.768627
140       0.768627
141       0.764706
