[METADATA]
source_image   00142.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.682353
2         0.709804
3         0.709804
4         0.705882
5         0.705882
6         0.678431
7         0.639216
8         0.615686
9         0.600000
10        0.584314
11        0.580392
12        0.588235
13        0.596078
14        0.592157
15        0.588235
16        0.603922
17        0.584314
18        0.568627
19        0.572549
20        0.592157
21        0.607843
22        0.607843
23        0.596078
24        0.627451
25        0.639216
26        0.639216
27        0.611765
28        0.572549
29        0.552941
30        0.564706
31        0.584314
32        0.607843
33        0.600000
34        0.592157
35        0.584314
36        0.584314
37        0.592157
38        0.603922
39        0.611765
40        0.588235
41        0.564706
42        0.545098
43        0.545098
44        0.560784
45        0.568627
46        0.564706
47        0.552941
48        0.537255
49        0.537255
50        0.541176
51        0.549020
52        0.560784
53        0.560784
54        0.556863
55        0.549020
56        0.545098
57        0.549020
58        0.556863
59        0.560784
60        0.552941
61        0.537255
62        0.521569
63        0.509804
64        0.470588
65        0.505882
66        0.549020
67        0.576471
68        0.584314
69        0.580392
70        0.580392
71        0.580392
72        0.568627
73        0.568627
74        0.564706
75        0.556863
76        0.549020
77        0.549020
78        0.560784
79        0.568627
80        0.549020
81        0.552941
82        0.556863
83        0.552941
84        0.549020
85        0.549020
86        0.552941
87        0.560784
88        0.556863
89        0.568627
90        0.572549
91        0.560784
92        0.541176
93        0.537255
94        0.549020
95        0.564706
96        0.588235
97        0.580392
98        0.584314
99        0.603922
100       0.603922
101       0.596078
102       0.623529
103       0.666667
104       0.682353
105       0.694118
106       0.701961
107       0.705882
108       0.694118
109       0.670588
110       0.643137
111       0.623529
112       0.639216
113       0.635294
114       0.631373
115       0.627451
116       0.627451
117       0.627451
118       0.627451
119       0.631373
120       0.615686
121       0.607843
122       0.600000
123       0.596078
124       0.596078
125       0.596078
126       0.584314
127       0.576471
128       0.584314
129       0.584314
130       0.580392
131       0.564706
132       0.552941
133       0.552941
134       0.568627
135       0.584314
136       0.580392
137       0.588235
138       0.600000
139       0.607843
140       0.611765
141       0.607843
