[METADATA]
source_image   03200.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.788235
2         0.792157
3         0.796078
4         0.788235
5         0.780392
6         0.772549
7         0.764706
8         0.662745
9         0.572549
10        0.494118
11        0.498039
12        0.572549
13        0.658824
14        0.729412
15        0.772549
16        0.776471
17        0.772549
18        0.764706
19        0.764706
20        0.772549
21        0.772549
22        0.764706
23        0.760784
24        0.756863
25        0.756863
26        0.760784
27        0.764706
28        0.760784
29        0.756863
30        0.749020
31        0.745098
32        0.760784
33        0.756863
34        0.756863
35        0.756863
36        0.756863
37        0.756863
38        0.756863
39        0.756863
40        0.760784
41        0.776471
42        0.792157
43        0.796078
44        0.788235
45        0.776471
46        0.764706
47        0.760784
48        0.749020
49        0.745098
50        0.749020
51        0.756863
52        0.756863
53        0.749020
54        0.733333
55        0.717647
56        0.709804
57        0.713726
58        0.721569
59        0.725490
60        0.725490
61        0.725490
62        0.721569
63        0.717647
64        0.725490
65        0.741176
66        0.764706
67        0.776471
68        0.776471
69        0.760784
70        0.741176
71        0.725490
72        0.749020
73        0.721569
74        0.721569
75        0.764706
76        0.780392
77        0.701961
78        0.541176
79        0.415686
80        0.376471
81        0.415686
82        0.466667
83        0.482353
84        0.525490
85        0.662745
86        0.768627
87        0.768627
88        0.768627
89        0.764706
90        0.760784
91        0.760784
92        0.756863
93        0.756863
94        0.760784
95        0.760784
96        0.768627
97        0.760784
98        0.749020
99        0.745098
100       0.745098
101       0.756863
102       0.764706
103       0.772549
104       0.776471
105       0.768627
106       0.752941
107       0.741176
108       0.737255
109       0.741176
110       0.749020
111       0.756863
112       0.776471
113       0.772549
114       0.780392
115       0.800000
116       0.827451
117       0.843137
118       0.843137
119       0.839216
120       0.815686
121       0.803922
122       0.792157
123       0.792157
124       0.796078
125       0.796078
126       0.784314
127       0.772549
128       0.768627
129       0.764706
130       0.756863
131       0.752941
132       0.749020
133       0.749020
134       0.752941
135       0.756863
136       0.760784
137       0.760784
138       0.756863
139       0.749020
140       0.745098
141       0.749020
