[METADATA]
source_image   02381.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.749020
2         0.752941
3         0.756863
4         0.764706
5         0.768627
6         0.772549
7         0.772549
8         0.760784
9         0.768627
10        0.776471
11        0.776471
12        0.772549
13        0.772549
14        0.772549
15        0.776471
16        0.776471
17        0.768627
18        0.760784
19        0.756863
20        0.752941
21        0.752941
22        0.756863
23        0.760784
24        0.776471
25        0.772549
26        0.764706
27        0.760784
28        0.764706
29        0.772549
30        0.780392
31        0.788235
32        0.760784
33        0.764706
34        0.768627
35        0.772549
36        0.776471
37        0.776471
38        0.776471
39        0.776471
40        0.764706
41        0.772549
42        0.776471
43        0.772549
44        0.764706
45        0.756863
46        0.752941
47        0.756863
48        0.776471
49        0.772549
50        0.764706
51        0.756863
52        0.749020
53        0.745098
54        0.741176
55        0.741176
56        0.760784
57        0.760784
58        0.756863
59        0.752941
60        0.749020
61        0.749020
62        0.745098
63        0.745098
64        0.737255
65        0.741176
66        0.745098
67        0.749020
68        0.752941
69        0.749020
70        0.745098
71        0.741176
72        0.752941
73        0.756863
74        0.756863
75        0.749020
76        0.741176
77        0.737255
78        0.745098
79        0.749020
80        0.749020
81        0.749020
82        0.749020
83        0.749020
84        0.749020
85        0.749020
86        0.749020
87        0.749020
88        0.745098
89        0.737255
90        0.725490
91        0.721569
92        0.725490
93        0.733333
94        0.737255
95        0.737255
96        0.741176
97        0.745098
98        0.749020
99        0.752941
100       0.749020
101       0.741176
102       0.729412
103       0.721569
104       0.741176
105       0.745098
106       0.749020
107       0.745098
108       0.733333
109       0.725490
110       0.725490
111       0.725490
112       0.725490
113       0.733333
114       0.737255
115       0.737255
116       0.729412
117       0.721569
118       0.725490
119       0.725490
120       0.729412
121       0.717647
122       0.709804
123       0.705882
124       0.713726
125       0.725490
126       0.729412
127       0.733333
128       0.717647
129       0.717647
130       0.717647
131       0.721569
132       0.721569
133       0.725490
134       0.725490
135       0.725490
136       0.709804
137       0.713726
138       0.717647
139       0.721569
140       0.725490
141       0.725490
