[METADATA]
source_image   01464.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.713726
2         0.701961
3         0.690196
4         0.674510
5         0.658824
6         0.650980
7         0.643137
8         0.639216
9         0.639216
10        0.631373
11        0.619608
12        0.615686
13        0.623529
14        0.643137
15        0.658824
16        0.658824
17        0.674510
18        0.694118
19        0.701961
20        0.705882
21        0.701961
22        0.701961
23        0.705882
24        0.709804
25        0.709804
26        0.701961
27        0.694118
28        0.686275
29        0.678431
30        0.674510
31        0.670588
32        0.674510
33        0.674510
34        0.670588
35        0.666667
36        0.666667
37        0.670588
38        0.674510
39        0.674510
40        0.662745
41        0.686275
42        0.705882
43        0.701961
44        0.698039
45        0.690196
46        0.662745
47        0.635294
48        0.635294
49        0.639216
50        0.643137
51        0.650980
52        0.662745
53        0.670588
54        0.674510
55        0.678431
56        0.674510
57        0.662745
58        0.643137
59        0.627451
60        0.619608
61        0.627451
62        0.639216
63        0.647059
64        0.666667
65        0.666667
66        0.670588
67        0.682353
68        0.694118
69        0.698039
70        0.690196
71        0.682353
72        0.674510
73        0.678431
74        0.682353
75        0.678431
76        0.674510
77        0.670588
78        0.674510
79        0.678431
80        0.647059
81        0.654902
82        0.662745
83        0.662745
84        0.658824
85        0.662745
86        0.670588
87        0.678431
88        0.686275
89        0.686275
90        0.690196
91        0.694118
92        0.698039
93        0.705882
94        0.709804
95        0.713726
96        0.701961
97        0.690196
98        0.670588
99        0.654902
100       0.647059
101       0.650980
102       0.658824
103       0.666667
104       0.658824
105       0.654902
106       0.647059
107       0.647059
108       0.654902
109       0.670588
110       0.690196
111       0.701961
112       0.694118
113       0.686275
114       0.674510
115       0.662745
116       0.654902
117       0.658824
118       0.662745
119       0.662745
120       0.662745
121       0.650980
122       0.643137
123       0.650980
124       0.666667
125       0.678431
126       0.674510
127       0.670588
128       0.666667
129       0.666667
130       0.662745
131       0.662745
132       0.658824
133       0.654902
134       0.650980
135       0.650980
136       0.662745
137       0.658824
138       0.658824
139       0.670588
140       0.682353
141       0.678431
