[METADATA]
source_image   02801.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.313726
2         0.066667
3         0.062745
4         0.019608
5         0.141176
6         0.164706
7         0.160784
8         0.172549
9         0.203922
10        0.227451
11        0.270588
12        0.313726
13        0.313726
14        0.349020
15        0.435294
16        0.635294
17        0.698039
18        0.717647
19        0.662745
20        0.603922
21        0.588235
22        0.580392
23        0.564706
24        0.607843
25        0.584314
26        0.568627
27        0.568627
28        0.560784
29        0.529412
30        0.498039
31        0.482353
32        0.490196
33        0.501961
34        0.494118
35        0.466667
36        0.470588
37        0.517647
38        0.564706
39        0.584314
40        0.584314
41        0.564706
42        0.549020
43        0.549020
44        0.572549
45        0.596078
46        0.611765
47        0.615686
48        0.643137
49        0.643137
50        0.635294
51        0.615686
52        0.592157
53        0.584314
54        0.592157
55        0.603922
56        0.600000
57        0.592157
58        0.580392
59        0.572549
60        0.568627
61        0.568627
62        0.568627
63        0.564706
64        0.545098
65        0.521569
66        0.490196
67        0.478431
68        0.486275
69        0.498039
70        0.505882
71        0.509804
72        0.552941
73        0.568627
74        0.600000
75        0.631373
76        0.658824
77        0.662745
78        0.650980
79        0.639216
80        0.588235
81        0.580392
82        0.580392
83        0.584314
84        0.588235
85        0.580392
86        0.564706
87        0.545098
88        0.521569
89        0.545098
90        0.576471
91        0.600000
92        0.607843
93        0.607843
94        0.600000
95        0.600000
96        0.607843
97        0.607843
98        0.611765
99        0.611765
100       0.603922
101       0.592157
102       0.580392
103       0.572549
104       0.556863
105       0.556863
106       0.572549
107       0.600000
108       0.627451
109       0.639216
110       0.627451
111       0.611765
112       0.568627
113       0.580392
114       0.596078
115       0.603922
116       0.611765
117       0.619608
118       0.631373
119       0.643137
120       0.635294
121       0.643137
122       0.650980
123       0.658824
124       0.666667
125       0.686275
126       0.709804
127       0.725490
128       0.694118
129       0.670588
130       0.643137
131       0.635294
132       0.647059
133       0.666667
134       0.674510
135       0.678431
136       0.662745
137       0.654902
138       0.650980
139       0.650980
140       0.658824
141       0.658824
