[METADATA]
source_image   03461.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.541176
1         0.537255
2         0.529412
3         0.513726
4         0.501961
5         0.501961
6         0.513726
7         0.521569
8         0.537255
9         0.537255
10        0.541176
11        0.545098
12        0.545098
13        0.549020
14        0.552941
15        0.552941
16        0.533333
17        0.529412
18        0.521569
19        0.513726
20        0.509804
21        0.505882
22        0.509804
23        0.509804
24        0.529412
25        0.541176
26        0.552941
27        0.560784
28        0.556863
29        0.549020
30        0.549020
31        0.549020
32        0.556863
33        0.572549
34        0.584314
35        0.588235
36        0.580392
37        0.564706
38        0.556863
39        0.552941
40        0.529412
41        0.521569
42        0.513726
43        0.517647
44        0.529412
45        0.541176
46        0.545098
47        0.549020
48        0.541176
49        0.537255
50        0.533333
51        0.533333
52        0.537255
53        0.541176
54        0.549020
55        0.552941
56        0.568627
57        0.580392
58        0.592157
59        0.596078
60        0.592157
61        0.576471
62        0.556863
63        0.545098
64        0.568627
65        0.556863
66        0.545098
67        0.537255
68        0.541176
69        0.541176
70        0.541176
71        0.537255
72        0.568627
73        0.564706
74        0.556863
75        0.549020
76        0.545098
77        0.545098
78        0.545098
79        0.549020
80        0.545098
81        0.549020
82        0.552941
83        0.556863
84        0.560784
85        0.564706
86        0.564706
87        0.568627
88        0.588235
89        0.580392
90        0.572549
91        0.564706
92        0.556863
93        0.556863
94        0.556863
95        0.556863
96        0.549020
97        0.556863
98        0.564706
99        0.564706
100       0.560784
101       0.560784
102       0.564706
103       0.572549
104       0.556863
105       0.552941
106       0.545098
107       0.537255
108       0.533333
109       0.533333
110       0.537255
111       0.541176
112       0.541176
113       0.545098
114       0.545098
115       0.545098
116       0.541176
117       0.537255
118       0.533333
119       0.533333
120       0.513726
121       0.525490
122       0.545098
123       0.560784
124       0.568627
125       0.572549
126       0.568627
127       0.564706
128       0.572549
129       0.564706
130       0.552941
131       0.541176
132       0.529412
133       0.521569
134       0.517647
135       0.513726
136       0.509804
137       0.521569
138       0.537255
139       0.552941
140       0.556863
141       0.556863
