[METADATA]
source_image   01981.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.741176
2         0.745098
3         0.725490
4         0.690196
5         0.666667
6         0.666667
7         0.674510
8         0.717647
9         0.729412
10        0.741176
11        0.741176
12        0.733333
13        0.733333
14        0.749020
15        0.760784
16        0.721569
17        0.729412
18        0.737255
19        0.737255
20        0.733333
21        0.729412
22        0.733333
23        0.737255
24        0.756863
25        0.784314
26        0.815686
27        0.827451
28        0.819608
29        0.807843
30        0.800000
31        0.800000
32        0.807843
33        0.800000
34        0.780392
35        0.764706
36        0.752941
37        0.760784
38        0.776471
39        0.796078
40        0.764706
41        0.768627
42        0.768627
43        0.756863
44        0.733333
45        0.709804
46        0.694118
47        0.690196
48        0.698039
49        0.686275
50        0.682353
51        0.698039
52        0.725490
53        0.737255
54        0.729412
55        0.717647
56        0.709804
57        0.717647
58        0.725490
59        0.725490
60        0.713726
61        0.698039
62        0.690196
63        0.690196
64        0.686275
65        0.690196
66        0.698039
67        0.705882
68        0.713726
69        0.725490
70        0.729412
71        0.733333
72        0.721569
73        0.721569
74        0.717647
75        0.717647
76        0.713726
77        0.709804
78        0.709804
79        0.705882
80        0.705882
81        0.701961
82        0.701961
83        0.709804
84        0.713726
85        0.713726
86        0.705882
87        0.694118
88        0.701961
89        0.709804
90        0.725490
91        0.737255
92        0.745098
93        0.745098
94        0.737255
95        0.733333
96        0.749020
97        0.737255
98        0.717647
99        0.698039
100       0.686275
101       0.682353
102       0.678431
103       0.678431
104       0.694118
105       0.686275
106       0.686275
107       0.698039
108       0.709804
109       0.709804
110       0.694118
111       0.678431
112       0.721569
113       0.741176
114       0.752941
115       0.729412
116       0.690196
117       0.654902
118       0.650980
119       0.658824
120       0.686275
121       0.682353
122       0.682353
123       0.690196
124       0.694118
125       0.690196
126       0.682353
127       0.670588
128       0.662745
129       0.694118
130       0.721569
131       0.733333
132       0.737255
133       0.729412
134       0.698039
135       0.658824
136       0.635294
137       0.615686
138       0.596078
139       0.603922
140       0.635294
141       0.662745
