[METADATA]
source_image   02195.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.776471
2         0.784314
3         0.780392
4         0.768627
5         0.752941
6         0.745098
7         0.741176
8         0.768627
9         0.772549
10        0.776471
11        0.768627
12        0.760784
13        0.749020
14        0.749020
15        0.749020
16        0.741176
17        0.749020
18        0.760784
19        0.772549
20        0.776471
21        0.768627
22        0.760784
23        0.752941
24        0.768627
25        0.776471
26        0.784314
27        0.792157
28        0.792157
29        0.784314
30        0.776471
31        0.772549
32        0.756863
33        0.760784
34        0.764706
35        0.760784
36        0.756863
37        0.756863
38        0.764706
39        0.772549
40        0.768627
41        0.772549
42        0.772549
43        0.772549
44        0.764706
45        0.756863
46        0.745098
47        0.741176
48        0.745098
49        0.749020
50        0.756863
51        0.760784
52        0.760784
53        0.756863
54        0.752941
55        0.749020
56        0.729412
57        0.733333
58        0.733333
59        0.725490
60        0.713726
61        0.705882
62        0.709804
63        0.709804
64        0.721569
65        0.721569
66        0.717647
67        0.717647
68        0.717647
69        0.721569
70        0.725490
71        0.725490
72        0.717647
73        0.733333
74        0.749020
75        0.756863
76        0.756863
77        0.764706
78        0.784314
79        0.800000
80        0.807843
81        0.784314
82        0.760784
83        0.745098
84        0.745098
85        0.745098
86        0.741176
87        0.733333
88        0.741176
89        0.741176
90        0.745098
91        0.749020
92        0.752941
93        0.756863
94        0.760784
95        0.764706
96        0.764706
97        0.760784
98        0.756863
99        0.749020
100       0.749020
101       0.752941
102       0.756863
103       0.760784
104       0.752941
105       0.752941
106       0.756863
107       0.764706
108       0.764706
109       0.764706
110       0.764706
111       0.764706
112       0.760784
113       0.760784
114       0.756863
115       0.752941
116       0.749020
117       0.749020
118       0.749020
119       0.752941
120       0.752941
121       0.760784
122       0.760784
123       0.752941
124       0.737255
125       0.733333
126       0.741176
127       0.749020
128       0.733333
129       0.745098
130       0.749020
131       0.737255
132       0.725490
133       0.725490
134       0.745098
135       0.768627
136       0.745098
137       0.737255
138       0.733333
139       0.737255
140       0.745098
141       0.752941
