[METADATA]
source_image   03580.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.615686
2         0.623529
3         0.631373
4         0.639216
5         0.647059
6         0.650980
7         0.654902
8         0.631373
9         0.623529
10        0.615686
11        0.607843
12        0.603922
13        0.607843
14        0.611765
15        0.615686
16        0.627451
17        0.627451
18        0.631373
19        0.635294
20        0.635294
21        0.627451
22        0.623529
23        0.615686
24        0.603922
25        0.607843
26        0.611765
27        0.619608
28        0.619608
29        0.623529
30        0.623529
31        0.619608
32        0.603922
33        0.607843
34        0.600000
35        0.580392
36        0.556863
37        0.560784
38        0.584314
39        0.607843
40        0.576471
41        0.580392
42        0.572549
43        0.560784
44        0.552941
45        0.560784
46        0.588235
47        0.611765
48        0.611765
49        0.682353
50        0.596078
51        0.427451
52        0.345098
53        0.305882
54        0.313726
55        0.380392
56        0.364706
57        0.278431
58        0.270588
59        0.396078
60        0.533333
61        0.588235
62        0.600000
63        0.611765
64        0.666667
65        0.678431
66        0.682353
67        0.670588
68        0.670588
69        0.678431
70        0.670588
71        0.654902
72        0.635294
73        0.639216
74        0.639216
75        0.635294
76        0.627451
77        0.615686
78        0.615686
79        0.615686
80        0.600000
81        0.607843
82        0.611765
83        0.619608
84        0.619608
85        0.615686
86        0.611765
87        0.607843
88        0.580392
89        0.576471
90        0.572549
91        0.576471
92        0.580392
93        0.592157
94        0.603922
95        0.611765
96        0.627451
97        0.619608
98        0.615686
99        0.615686
100       0.611765
101       0.607843
102       0.600000
103       0.592157
104       0.635294
105       0.643137
106       0.654902
107       0.658824
108       0.650980
109       0.631373
110       0.607843
111       0.596078
112       0.619608
113       0.623529
114       0.627451
115       0.631373
116       0.635294
117       0.639216
118       0.639216
119       0.643137
120       0.623529
121       0.619608
122       0.611765
123       0.603922
124       0.603922
125       0.611765
126       0.619608
127       0.623529
128       0.603922
129       0.607843
130       0.615686
131       0.627451
132       0.639216
133       0.654902
134       0.666667
135       0.674510
136       0.662745
137       0.662745
138       0.662745
139       0.658824
140       0.654902
141       0.647059
