[METADATA]
source_image   01179.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.749020
2         0.756863
3         0.760784
4         0.756863
5         0.749020
6         0.741176
7         0.737255
8         0.756863
9         0.760784
10        0.764706
11        0.764706
12        0.760784
13        0.756863
14        0.749020
15        0.745098
16        0.749020
17        0.745098
18        0.741176
19        0.737255
20        0.737255
21        0.741176
22        0.749020
23        0.752941
24        0.741176
25        0.741176
26        0.737255
27        0.737255
28        0.737255
29        0.741176
30        0.745098
31        0.745098
32        0.741176
33        0.741176
34        0.741176
35        0.745098
36        0.749020
37        0.752941
38        0.760784
39        0.764706
40        0.780392
41        0.745098
42        0.717647
43        0.713726
44        0.709804
45        0.705882
46        0.725490
47        0.756863
48        0.780392
49        0.756863
50        0.741176
51        0.741176
52        0.741176
53        0.741176
54        0.756863
55        0.780392
56        0.788235
57        0.768627
58        0.749020
59        0.752941
60        0.772549
61        0.784314
62        0.784314
63        0.772549
64        0.756863
65        0.752941
66        0.745098
67        0.741176
68        0.737255
69        0.737255
70        0.741176
71        0.745098
72        0.752941
73        0.749020
74        0.749020
75        0.756863
76        0.772549
77        0.780392
78        0.780392
79        0.776471
80        0.788235
81        0.792157
82        0.792157
83        0.780392
84        0.768627
85        0.764706
86        0.776471
87        0.788235
88        0.800000
89        0.796078
90        0.792157
91        0.780392
92        0.764706
93        0.760784
94        0.768627
95        0.772549
96        0.780392
97        0.780392
98        0.784314
99        0.780392
100       0.776471
101       0.776471
102       0.780392
103       0.788235
104       0.788235
105       0.784314
106       0.776471
107       0.768627
108       0.768627
109       0.776471
110       0.784314
111       0.792157
112       0.784314
113       0.776471
114       0.764706
115       0.760784
116       0.768627
117       0.776471
118       0.780392
119       0.780392
120       0.764706
121       0.768627
122       0.764706
123       0.760784
124       0.752941
125       0.756863
126       0.764706
127       0.772549
128       0.784314
129       0.776471
130       0.768627
131       0.764706
132       0.772549
133       0.780392
134       0.780392
135       0.780392
136       0.796078
137       0.792157
138       0.792157
139       0.788235
140       0.784314
141       0.776471
