[METADATA]
source_image   03624.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.658824
2         0.611765
3         0.588235
4         0.584314
5         0.584314
6         0.576471
7         0.568627
8         0.552941
9         0.549020
10        0.533333
11        0.509804
12        0.498039
13        0.521569
14        0.576471
15        0.619608
16        0.678431
17        0.709804
18        0.760784
19        0.811765
20        0.850980
21        0.866667
22        0.866667
23        0.862745
24        0.866667
25        0.870588
26        0.878431
27        0.882353
28        0.874510
29        0.870588
30        0.882353
31        0.901961
32        0.866667
33        0.866667
34        0.862745
35        0.862745
36        0.870588
37        0.878431
38        0.886275
39        0.890196
40        0.866667
41        0.870588
42        0.878431
43        0.882353
44        0.882353
45        0.878431
46        0.870588
47        0.866667
48        0.850980
49        0.854902
50        0.862745
51        0.866667
52        0.874510
53        0.874510
54        0.878431
55        0.878431
56        0.870588
57        0.866667
58        0.862745
59        0.858824
60        0.850980
61        0.843137
62        0.839216
63        0.839216
64        0.847059
65        0.847059
66        0.854902
67        0.858824
68        0.858824
69        0.858824
70        0.858824
71        0.858824
72        0.835294
73        0.831373
74        0.827451
75        0.827451
76        0.827451
77        0.835294
78        0.843137
79        0.847059
80        0.839216
81        0.843137
82        0.847059
83        0.847059
84        0.843137
85        0.831373
86        0.819608
87        0.811765
88        0.803922
89        0.803922
90        0.792157
91        0.768627
92        0.741176
93        0.729412
94        0.729412
95        0.741176
96        0.749020
97        0.725490
98        0.631373
99        0.525490
100       0.470588
101       0.435294
102       0.439216
103       0.490196
104       0.545098
105       0.623529
106       0.701961
107       0.737255
108       0.749020
109       0.780392
110       0.823529
111       0.854902
112       0.870588
113       0.854902
114       0.839216
115       0.827451
116       0.827451
117       0.835294
118       0.843137
119       0.847059
120       0.831373
121       0.831373
122       0.835294
123       0.843137
124       0.850980
125       0.854902
126       0.862745
127       0.862745
128       0.854902
129       0.854902
130       0.858824
131       0.866667
132       0.874510
133       0.866667
134       0.850980
135       0.835294
136       0.827451
137       0.819608
138       0.827451
139       0.850980
140       0.858824
141       0.858824
