[METADATA]
source_image   00393.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.568627
1         0.541176
2         0.533333
3         0.564706
4         0.615686
5         0.658824
6         0.674510
7         0.682353
8         0.705882
9         0.705882
10        0.729412
11        0.729412
12        0.701961
13        0.690196
14        0.635294
15        0.533333
16        0.521569
17        0.505882
18        0.498039
19        0.498039
20        0.505882
21        0.529412
22        0.580392
23        0.635294
24        0.631373
25        0.643137
26        0.639216
27        0.631373
28        0.639216
29        0.658824
30        0.662745
31        0.654902
32        0.631373
33        0.635294
34        0.627451
35        0.611765
36        0.592157
37        0.596078
38        0.623529
39        0.647059
40        0.670588
41        0.686275
42        0.694118
43        0.682353
44        0.658824
45        0.647059
46        0.654902
47        0.666667
48        0.694118
49        0.709804
50        0.733333
51        0.733333
52        0.709804
53        0.670588
54        0.627451
55        0.603922
56        0.631373
57        0.619608
58        0.607843
59        0.611765
60        0.639216
61        0.670588
62        0.694118
63        0.709804
64        0.690196
65        0.686275
66        0.666667
67        0.643137
68        0.635294
69        0.643137
70        0.639216
71        0.623529
72        0.643137
73        0.674510
74        0.701961
75        0.698039
76        0.674510
77        0.654902
78        0.654902
79        0.666667
80        0.670588
81        0.666667
82        0.662745
83        0.658824
84        0.650980
85        0.647059
86        0.643137
87        0.639216
88        0.611765
89        0.623529
90        0.623529
91        0.607843
92        0.600000
93        0.600000
94        0.592157
95        0.572549
96        0.568627
97        0.600000
98        0.643137
99        0.666667
100       0.674510
101       0.690196
102       0.717647
103       0.741176
104       0.745098
105       0.772549
106       0.792157
107       0.780392
108       0.745098
109       0.709804
110       0.698039
111       0.701961
112       0.607843
113       0.541176
114       0.415686
115       0.305882
116       0.282353
117       0.309804
118       0.309804
119       0.274510
120       0.200000
121       0.215686
122       0.223529
123       0.211765
124       0.207843
125       0.215686
126       0.235294
127       0.247059
128       0.333333
129       0.356863
130       0.380392
131       0.372549
132       0.352941
133       0.349020
134       0.368627
135       0.392157
136       0.396078
137       0.407843
138       0.447059
139       0.505882
140       0.568627
141       0.619608
