[METADATA]
source_image   02945.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.741176
2         0.733333
3         0.713726
4         0.713726
5         0.741176
6         0.764706
7         0.772549
8         0.729412
9         0.666667
10        0.627451
11        0.647059
12        0.682353
13        0.682353
14        0.658824
15        0.647059
16        0.592157
17        0.615686
18        0.662745
19        0.729412
20        0.784314
21        0.792157
22        0.756863
23        0.717647
24        0.694118
25        0.690196
26        0.670588
27        0.654902
28        0.662745
29        0.674510
30        0.658824
31        0.627451
32        0.623529
33        0.658824
34        0.709804
35        0.737255
36        0.729412
37        0.690196
38        0.647059
39        0.619608
40        0.623529
41        0.631373
42        0.666667
43        0.717647
44        0.745098
45        0.745098
46        0.737255
47        0.741176
48        0.737255
49        0.741176
50        0.749020
51        0.749020
52        0.737255
53        0.701961
54        0.662745
55        0.635294
56        0.584314
57        0.607843
58        0.615686
59        0.603922
60        0.615686
61        0.666667
62        0.721569
63        0.752941
64        0.729412
65        0.686275
66        0.650980
67        0.647059
68        0.666667
69        0.682353
70        0.701961
71        0.721569
72        0.721569
73        0.745098
74        0.749020
75        0.729412
76        0.709804
77        0.698039
78        0.686275
79        0.670588
80        0.666667
81        0.682353
82        0.709804
83        0.737255
84        0.741176
85        0.709804
86        0.658824
87        0.619608
88        0.639216
89        0.631373
90        0.623529
91        0.623529
92        0.627451
93        0.627451
94        0.627451
95        0.623529
96        0.647059
97        0.654902
98        0.662745
99        0.666667
100       0.674510
101       0.698039
102       0.729412
103       0.756863
104       0.764706
105       0.725490
106       0.686275
107       0.670588
108       0.686275
109       0.709804
110       0.725490
111       0.733333
112       0.694118
113       0.674510
114       0.654902
115       0.654902
116       0.674510
117       0.694118
118       0.701961
119       0.701961
120       0.741176
121       0.749020
122       0.749020
123       0.733333
124       0.705882
125       0.678431
126       0.654902
127       0.643137
128       0.662745
129       0.654902
130       0.643137
131       0.635294
132       0.643137
133       0.658824
134       0.678431
135       0.690196
136       0.721569
137       0.717647
138       0.698039
139       0.666667
140       0.639216
141       0.643137
