[METADATA]
source_image   04676.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.796078
1         0.792157
2         0.788235
3         0.784314
4         0.784314
5         0.784314
6         0.784314
7         0.788235
8         0.803922
9         0.803922
10        0.800000
11        0.800000
12        0.800000
13        0.803922
14        0.807843
15        0.807843
16        0.811765
17        0.800000
18        0.792157
19        0.800000
20        0.811765
21        0.811765
22        0.792157
23        0.772549
24        0.800000
25        0.796078
26        0.796078
27        0.800000
28        0.803922
29        0.800000
30        0.788235
31        0.780392
32        0.792157
33        0.784314
34        0.772549
35        0.760784
36        0.752941
37        0.752941
38        0.756863
39        0.756863
40        0.788235
41        0.796078
42        0.807843
43        0.823529
44        0.831373
45        0.835294
46        0.835294
47        0.831373
48        0.819608
49        0.819608
50        0.819608
51        0.815686
52        0.815686
53        0.811765
54        0.811765
55        0.811765
56        0.792157
57        0.788235
58        0.780392
59        0.772549
60        0.760784
61        0.752941
62        0.745098
63        0.741176
64        0.760784
65        0.756863
66        0.756863
67        0.760784
68        0.768627
69        0.768627
70        0.760784
71        0.752941
72        0.764706
73        0.760784
74        0.752941
75        0.749020
76        0.745098
77        0.745098
78        0.749020
79        0.752941
80        0.764706
81        0.764706
82        0.772549
83        0.780392
84        0.788235
85        0.788235
86        0.780392
87        0.768627
88        0.713726
89        0.713726
90        0.713726
91        0.721569
92        0.733333
93        0.752941
94        0.772549
95        0.784314
96        0.780392
97        0.780392
98        0.780392
99        0.784314
100       0.784314
101       0.788235
102       0.788235
103       0.788235
104       0.784314
105       0.788235
106       0.792157
107       0.796078
108       0.800000
109       0.803922
110       0.803922
111       0.803922
112       0.796078
113       0.792157
114       0.784314
115       0.780392
116       0.776471
117       0.776471
118       0.780392
119       0.784314
120       0.792157
121       0.792157
122       0.792157
123       0.796078
124       0.796078
125       0.800000
126       0.800000
127       0.803922
128       0.792157
129       0.792157
130       0.788235
131       0.784314
132       0.784314
133       0.780392
134       0.776471
135       0.776471
136       0.768627
137       0.768627
138       0.768627
139       0.772549
140       0.772549
141       0.772549
