[METADATA]
source_image   01909.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.780392
2         0.772549
3         0.768627
4         0.768627
5         0.768627
6         0.776471
7         0.776471
8         0.788235
9         0.784314
10        0.780392
11        0.780392
12        0.780392
13        0.780392
14        0.784314
15        0.788235
16        0.784314
17        0.788235
18        0.788235
19        0.784314
20        0.776471
21        0.776471
22        0.784314
23        0.788235
24        0.807843
25        0.800000
26        0.792157
27        0.780392
28        0.764706
29        0.752941
30        0.745098
31        0.741176
32        0.749020
33        0.756863
34        0.764706
35        0.768627
36        0.768627
37        0.764706
38        0.756863
39        0.752941
40        0.764706
41        0.764706
42        0.756863
43        0.745098
44        0.729412
45        0.717647
46        0.717647
47        0.721569
48        0.752941
49        0.749020
50        0.745098
51        0.741176
52        0.733333
53        0.729412
54        0.725490
55        0.721569
56        0.737255
57        0.745098
58        0.749020
59        0.749020
60        0.741176
61        0.741176
62        0.745098
63        0.752941
64        0.733333
65        0.733333
66        0.729412
67        0.725490
68        0.721569
69        0.729412
70        0.749020
71        0.764706
72        0.764706
73        0.764706
74        0.764706
75        0.756863
76        0.749020
77        0.745098
78        0.749020
79        0.756863
80        0.752941
81        0.756863
82        0.756863
83        0.756863
84        0.749020
85        0.741176
86        0.729412
87        0.725490
88        0.729412
89        0.737255
90        0.749020
91        0.760784
92        0.768627
93        0.772549
94        0.772549
95        0.772549
96        0.756863
97        0.760784
98        0.760784
99        0.760784
100       0.760784
101       0.760784
102       0.760784
103       0.760784
104       0.745098
105       0.745098
106       0.749020
107       0.749020
108       0.749020
109       0.745098
110       0.741176
111       0.737255
112       0.760784
113       0.760784
114       0.756863
115       0.752941
116       0.752941
117       0.749020
118       0.745098
119       0.745098
120       0.733333
121       0.737255
122       0.741176
123       0.741176
124       0.737255
125       0.729412
126       0.721569
127       0.717647
128       0.729412
129       0.729412
130       0.725490
131       0.729412
132       0.733333
133       0.741176
134       0.749020
135       0.756863
136       0.764706
137       0.760784
138       0.756863
139       0.752941
140       0.752941
141       0.752941
