[METADATA]
source_image   00080.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.603922
2         0.560784
3         0.509804
4         0.501961
5         0.537255
6         0.564706
7         0.568627
8         0.545098
9         0.529412
10        0.513726
11        0.505882
12        0.474510
13        0.407843
14        0.313726
15        0.247059
16        0.200000
17        0.192157
18        0.211765
19        0.231373
20        0.196078
21        0.149020
22        0.172549
23        0.243137
24        0.203922
25        0.200000
26        0.188235
27        0.196078
28        0.250980
29        0.305882
30        0.309804
31        0.278431
32        0.325490
33        0.360784
34        0.431373
35        0.498039
36        0.513726
37        0.517647
38        0.572549
39        0.647059
40        0.635294
41        0.627451
42        0.619608
43        0.627451
44        0.639216
45        0.639216
46        0.631373
47        0.619608
48        0.631373
49        0.627451
50        0.615686
51        0.603922
52        0.596078
53        0.600000
54        0.619608
55        0.631373
56        0.627451
57        0.627451
58        0.619608
59        0.596078
60        0.576471
61        0.584314
62        0.615686
63        0.647059
64        0.623529
65        0.615686
66        0.615686
67        0.619608
68        0.627451
69        0.631373
70        0.631373
71        0.623529
72        0.631373
73        0.623529
74        0.615686
75        0.619608
76        0.631373
77        0.631373
78        0.623529
79        0.611765
80        0.611765
81        0.619608
82        0.627451
83        0.623529
84        0.619608
85        0.619608
86        0.631373
87        0.643137
88        0.639216
89        0.631373
90        0.619608
91        0.623529
92        0.635294
93        0.639216
94        0.635294
95        0.627451
96        0.631373
97        0.615686
98        0.600000
99        0.596078
100       0.600000
101       0.603922
102       0.600000
103       0.592157
104       0.592157
105       0.607843
106       0.619608
107       0.619608
108       0.611765
109       0.603922
110       0.607843
111       0.611765
112       0.596078
113       0.603922
114       0.611765
115       0.619608
116       0.623529
117       0.627451
118       0.623529
119       0.623529
120       0.568627
121       0.568627
122       0.572549
123       0.592157
124       0.615686
125       0.627451
126       0.619608
127       0.611765
128       0.596078
129       0.600000
130       0.603922
131       0.607843
132       0.607843
133       0.607843
134       0.607843
135       0.603922
136       0.592157
137       0.592157
138       0.596078
139       0.600000
140       0.600000
141       0.603922
