[METADATA]
source_image   00080.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.619608
2         0.603922
3         0.560784
4         0.509804
5         0.501961
6         0.537255
7         0.564706
8         0.568627
9         0.545098
10        0.529412
11        0.513726
12        0.505882
13        0.474510
14        0.407843
15        0.313726
16        0.247059
17        0.200000
18        0.192157
19        0.211765
20        0.231373
21        0.196078
22        0.149020
23        0.172549
24        0.243137
25        0.203922
26        0.200000
27        0.188235
28        0.196078
29        0.250980
30        0.305882
31        0.309804
32        0.278431
33        0.325490
34        0.360784
35        0.431373
36        0.498039
37        0.513726
38        0.517647
39        0.572549
40        0.647059
41        0.635294
42        0.627451
43        0.619608
44        0.627451
45        0.639216
46        0.639216
47        0.631373
48        0.619608
49        0.631373
50        0.627451
51        0.615686
52        0.603922
53        0.596078
54        0.600000
55        0.619608
56        0.631373
57        0.627451
58        0.627451
59        0.619608
60        0.596078
61        0.576471
62        0.584314
63        0.615686
64        0.647059
65        0.623529
66        0.615686
67        0.615686
68        0.619608
69        0.627451
70        0.631373
71        0.631373
72        0.623529
73        0.631373
74        0.623529
75        0.615686
76        0.619608
77        0.631373
78        0.631373
79        0.623529
80        0.611765
81        0.611765
82        0.619608
83        0.627451
84        0.623529
85        0.619608
86        0.619608
87        0.631373
88        0.643137
89        0.639216
90        0.631373
91        0.619608
92        0.623529
93        0.635294
94        0.639216
95        0.635294
96        0.627451
97        0.631373
98        0.615686
99        0.600000
100       0.596078
101       0.600000
102       0.603922
103       0.600000
104       0.592157
105       0.592157
106       0.607843
107       0.619608
108       0.619608
109       0.611765
110       0.603922
111       0.607843
112       0.611765
113       0.596078
114       0.603922
115       0.611765
116       0.619608
117       0.623529
118       0.627451
119       0.623529
120       0.623529
121       0.568627
122       0.568627
123       0.572549
124       0.592157
125       0.615686
126       0.627451
127       0.619608
128       0.611765
129       0.596078
130       0.600000
131       0.603922
132       0.607843
133       0.607843
134       0.607843
135       0.607843
136       0.603922
137       0.592157
138       0.592157
139       0.596078
140       0.600000
141       0.600000
142       0.603922
