[METADATA]
source_image   02781.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.823529
1         0.827451
2         0.823529
3         0.807843
4         0.788235
5         0.780392
6         0.788235
7         0.796078
8         0.831373
9         0.827451
10        0.823529
11        0.819608
12        0.815686
13        0.811765
14        0.811765
15        0.811765
16        0.811765
17        0.811765
18        0.811765
19        0.807843
20        0.807843
21        0.803922
22        0.803922
23        0.800000
24        0.803922
25        0.815686
26        0.823529
27        0.827451
28        0.823529
29        0.819608
30        0.823529
31        0.827451
32        0.811765
33        0.803922
34        0.792157
35        0.780392
36        0.776471
37        0.784314
38        0.792157
39        0.800000
40        0.788235
41        0.800000
42        0.807843
43        0.803922
44        0.788235
45        0.780392
46        0.780392
47        0.788235
48        0.815686
49        0.815686
50        0.811765
51        0.807843
52        0.803922
53        0.803922
54        0.800000
55        0.796078
56        0.807843
57        0.803922
58        0.803922
59        0.803922
60        0.796078
61        0.784314
62        0.780392
63        0.788235
64        0.788235
65        0.772549
66        0.760784
67        0.764706
68        0.776471
69        0.784314
70        0.780392
71        0.776471
72        0.796078
73        0.807843
74        0.823529
75        0.823529
76        0.815686
77        0.796078
78        0.784314
79        0.780392
80        0.749020
81        0.752941
82        0.752941
83        0.749020
84        0.756863
85        0.784314
86        0.823529
87        0.858824
88        0.843137
89        0.839216
90        0.831373
91        0.815686
92        0.803922
93        0.800000
94        0.807843
95        0.815686
96        0.823529
97        0.815686
98        0.815686
99        0.823529
100       0.827451
101       0.823529
102       0.807843
103       0.788235
104       0.784314
105       0.792157
106       0.800000
107       0.800000
108       0.796078
109       0.796078
110       0.800000
111       0.807843
112       0.815686
113       0.819608
114       0.823529
115       0.823529
116       0.819608
117       0.811765
118       0.803922
119       0.800000
120       0.800000
121       0.800000
122       0.800000
123       0.796078
124       0.796078
125       0.796078
126       0.796078
127       0.792157
128       0.780392
129       0.800000
130       0.811765
131       0.803922
132       0.803922
133       0.807843
134       0.780392
135       0.741176
136       0.713726
137       0.733333
138       0.752941
139       0.752941
140       0.733333
141       0.717647
