[METADATA]
source_image   00896.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.729412
2         0.725490
3         0.721569
4         0.717647
5         0.721569
6         0.729412
7         0.733333
8         0.721569
9         0.725490
10        0.729412
11        0.721569
12        0.705882
13        0.694118
14        0.690196
15        0.690196
16        0.705882
17        0.709804
18        0.709804
19        0.705882
20        0.694118
21        0.694118
22        0.698039
23        0.705882
24        0.701961
25        0.705882
26        0.709804
27        0.713726
28        0.717647
29        0.721569
30        0.717647
31        0.717647
32        0.721569
33        0.713726
34        0.701961
35        0.690196
36        0.686275
37        0.686275
38        0.690196
39        0.694118
40        0.686275
41        0.694118
42        0.698039
43        0.698039
44        0.698039
45        0.701961
46        0.713726
47        0.721569
48        0.737255
49        0.725490
50        0.709804
51        0.705882
52        0.709804
53        0.713726
54        0.717647
55        0.717647
56        0.705882
57        0.705882
58        0.713726
59        0.721569
60        0.729412
61        0.725490
62        0.709804
63        0.698039
64        0.717647
65        0.713726
66        0.701961
67        0.698039
68        0.694118
69        0.698039
70        0.705882
71        0.709804
72        0.733333
73        0.725490
74        0.713726
75        0.701961
76        0.694118
77        0.690196
78        0.694118
79        0.694118
80        0.705882
81        0.709804
82        0.705882
83        0.701961
84        0.694118
85        0.698039
86        0.705882
87        0.717647
88        0.721569
89        0.713726
90        0.705882
91        0.701961
92        0.701961
93        0.698039
94        0.686275
95        0.678431
96        0.701961
97        0.698039
98        0.698039
99        0.701961
100       0.705882
101       0.717647
102       0.725490
103       0.733333
104       0.721569
105       0.705882
106       0.686275
107       0.682353
108       0.686275
109       0.690196
110       0.682353
111       0.670588
112       0.658824
113       0.654902
114       0.670588
115       0.725490
116       0.784314
117       0.796078
118       0.760784
119       0.713726
120       0.694118
121       0.678431
122       0.654902
123       0.643137
124       0.643137
125       0.643137
126       0.643137
127       0.643137
128       0.654902
129       0.666667
130       0.682353
131       0.690196
132       0.686275
133       0.682353
134       0.682353
135       0.682353
136       0.682353
137       0.678431
138       0.666667
139       0.658824
140       0.654902
141       0.658824
