[METADATA]
source_image   04765.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.792157
1         0.776471
2         0.768627
3         0.784314
4         0.811765
5         0.827451
6         0.827451
7         0.815686
8         0.792157
9         0.800000
10        0.811765
11        0.819608
12        0.823529
13        0.823529
14        0.815686
15        0.811765
16        0.800000
17        0.800000
18        0.800000
19        0.800000
20        0.807843
21        0.811765
22        0.819608
23        0.823529
24        0.807843
25        0.815686
26        0.823529
27        0.831373
28        0.831373
29        0.823529
30        0.815686
31        0.807843
32        0.807843
33        0.800000
34        0.796078
35        0.792157
36        0.796078
37        0.811765
38        0.823529
39        0.835294
40        0.843137
41        0.835294
42        0.827451
43        0.831373
44        0.835294
45        0.831373
46        0.815686
47        0.800000
48        0.823529
49        0.815686
50        0.807843
51        0.803922
52        0.800000
53        0.807843
54        0.815686
55        0.819608
56        0.811765
57        0.819608
58        0.823529
59        0.815686
60        0.807843
61        0.796078
62        0.796078
63        0.796078
64        0.796078
65        0.800000
66        0.807843
67        0.811765
68        0.815686
69        0.831373
70        0.854902
71        0.870588
72        0.850980
73        0.831373
74        0.800000
75        0.780392
76        0.768627
77        0.764706
78        0.760784
79        0.756863
80        0.756863
81        0.768627
82        0.788235
83        0.807843
84        0.819608
85        0.823529
86        0.819608
87        0.819608
88        0.827451
89        0.827451
90        0.827451
91        0.823529
92        0.815686
93        0.803922
94        0.792157
95        0.784314
96        0.803922
97        0.835294
98        0.862745
99        0.866667
100       0.843137
101       0.827451
102       0.831373
103       0.843137
104       0.803922
105       0.803922
106       0.803922
107       0.803922
108       0.800000
109       0.792157
110       0.788235
111       0.784314
112       0.811765
113       0.807843
114       0.803922
115       0.803922
116       0.803922
117       0.811765
118       0.819608
119       0.827451
120       0.827451
121       0.807843
122       0.792157
123       0.792157
124       0.807843
125       0.819608
126       0.811765
127       0.800000
128       0.815686
129       0.819608
130       0.827451
131       0.827451
132       0.823529
133       0.811765
134       0.803922
135       0.796078
136       0.776471
137       0.780392
138       0.788235
139       0.792157
140       0.792157
141       0.788235
