[METADATA]
source_image   02041.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.901961
1         0.901961
2         0.901961
3         0.905882
4         0.905882
5         0.905882
6         0.909804
7         0.909804
8         0.901961
9         0.901961
10        0.901961
11        0.905882
12        0.905882
13        0.905882
14        0.909804
15        0.909804
16        0.917647
17        0.917647
18        0.921569
19        0.921569
20        0.921569
21        0.917647
22        0.913725
23        0.913725
24        0.905882
25        0.905882
26        0.909804
27        0.909804
28        0.905882
29        0.898039
30        0.890196
31        0.886275
32        0.894118
33        0.901961
34        0.909804
35        0.913725
36        0.913725
37        0.917647
38        0.925490
39        0.933333
40        0.933333
41        0.937255
42        0.945098
43        0.952941
44        0.949020
45        0.937255
46        0.925490
47        0.917647
48        0.913725
49        0.917647
50        0.917647
51        0.917647
52        0.913725
53        0.909804
54        0.905882
55        0.905882
56        0.909804
57        0.909804
58        0.901961
59        0.898039
60        0.898039
61        0.898039
62        0.898039
63        0.898039
64        0.901961
65        0.894118
66        0.878431
67        0.858824
68        0.847059
69        0.850980
70        0.870588
71        0.882353
72        0.894118
73        0.894118
74        0.898039
75        0.905882
76        0.917647
77        0.917647
78        0.913725
79        0.901961
80        0.898039
81        0.894118
82        0.890196
83        0.890196
84        0.890196
85        0.898039
86        0.905882
87        0.909804
88        0.933333
89        0.929412
90        0.921569
91        0.917647
92        0.913725
93        0.913725
94        0.917647
95        0.921569
96        0.901961
97        0.901961
98        0.901961
99        0.909804
100       0.917647
101       0.921569
102       0.913725
103       0.909804
104       0.921569
105       0.913725
106       0.909804
107       0.905882
108       0.901961
109       0.905882
110       0.909804
111       0.913725
112       0.913725
113       0.913725
114       0.913725
115       0.913725
116       0.913725
117       0.913725
118       0.913725
119       0.913725
120       0.913725
121       0.913725
122       0.913725
123       0.909804
124       0.909804
125       0.905882
126       0.905882
127       0.905882
128       0.901961
129       0.905882
130       0.909804
131       0.913725
132       0.917647
133       0.921569
134       0.921569
135       0.917647
136       0.913725
137       0.909804
138       0.901961
139       0.898039
140       0.898039
141       0.901961
