[METADATA]
source_image   03802.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.772549
2         0.772549
3         0.768627
4         0.768627
5         0.764706
6         0.764706
7         0.764706
8         0.760784
9         0.756863
10        0.749020
11        0.745098
12        0.749020
13        0.756863
14        0.764706
15        0.768627
16        0.772549
17        0.768627
18        0.760784
19        0.752941
20        0.745098
21        0.741176
22        0.741176
23        0.737255
24        0.733333
25        0.741176
26        0.752941
27        0.764706
28        0.768627
29        0.768627
30        0.764706
31        0.764706
32        0.752941
33        0.752941
34        0.756863
35        0.760784
36        0.760784
37        0.764706
38        0.768627
39        0.768627
40        0.764706
41        0.768627
42        0.768627
43        0.764706
44        0.760784
45        0.756863
46        0.752941
47        0.749020
48        0.764706
49        0.760784
50        0.760784
51        0.756863
52        0.752941
53        0.752941
54        0.756863
55        0.756863
56        0.749020
57        0.752941
58        0.752941
59        0.745098
60        0.729412
61        0.721569
62        0.721569
63        0.725490
64        0.749020
65        0.749020
66        0.749020
67        0.749020
68        0.749020
69        0.749020
70        0.749020
71        0.749020
72        0.745098
73        0.737255
74        0.733333
75        0.741176
76        0.749020
77        0.745098
78        0.729412
79        0.717647
80        0.670588
81        0.678431
82        0.686275
83        0.694118
84        0.698039
85        0.698039
86        0.698039
87        0.694118
88        0.698039
89        0.701961
90        0.701961
91        0.701961
92        0.705882
93        0.705882
94        0.709804
95        0.709804
96        0.721569
97        0.725490
98        0.725490
99        0.729412
100       0.737255
101       0.741176
102       0.741176
103       0.745098
104       0.741176
105       0.733333
106       0.725490
107       0.721569
108       0.721569
109       0.717647
110       0.709804
111       0.701961
112       0.694118
113       0.690196
114       0.690196
115       0.686275
116       0.690196
117       0.694118
118       0.701961
119       0.705882
120       0.682353
121       0.694118
122       0.709804
123       0.721569
124       0.725490
125       0.717647
126       0.705882
127       0.698039
128       0.694118
129       0.686275
130       0.678431
131       0.670588
132       0.670588
133       0.674510
134       0.682353
135       0.686275
136       0.694118
137       0.701961
138       0.705882
139       0.701961
140       0.690196
141       0.678431
