[METADATA]
source_image   04845.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.698039
2         0.694118
3         0.709804
4         0.733333
5         0.745098
6         0.737255
7         0.721569
8         0.713726
9         0.713726
10        0.717647
11        0.721569
12        0.725490
13        0.729412
14        0.729412
15        0.733333
16        0.729412
17        0.721569
18        0.713726
19        0.713726
20        0.717647
21        0.717647
22        0.713726
23        0.713726
24        0.701961
25        0.725490
26        0.745098
27        0.741176
28        0.717647
29        0.698039
30        0.698039
31        0.705882
32        0.690196
33        0.690196
34        0.694118
35        0.694118
36        0.694118
37        0.690196
38        0.686275
39        0.686275
40        0.717647
41        0.717647
42        0.717647
43        0.717647
44        0.721569
45        0.725490
46        0.729412
47        0.733333
48        0.694118
49        0.690196
50        0.678431
51        0.674510
52        0.670588
53        0.678431
54        0.686275
55        0.690196
56        0.709804
57        0.713726
58        0.713726
59        0.717647
60        0.717647
61        0.721569
62        0.725490
63        0.725490
64        0.713726
65        0.705882
66        0.701961
67        0.701961
68        0.705882
69        0.713726
70        0.717647
71        0.721569
72        0.713726
73        0.713726
74        0.713726
75        0.713726
76        0.721569
77        0.725490
78        0.733333
79        0.737255
80        0.733333
81        0.729412
82        0.721569
83        0.717647
84        0.713726
85        0.713726
86        0.717647
87        0.721569
88        0.721569
89        0.713726
90        0.701961
91        0.690196
92        0.686275
93        0.686275
94        0.690196
95        0.694118
96        0.701961
97        0.705882
98        0.717647
99        0.721569
100       0.725490
101       0.717647
102       0.713726
103       0.705882
104       0.737255
105       0.729412
106       0.725490
107       0.717647
108       0.709804
109       0.694118
110       0.674510
111       0.658824
112       0.670588
113       0.678431
114       0.690196
115       0.690196
116       0.682353
117       0.674510
118       0.670588
119       0.670588
120       0.686275
121       0.690196
122       0.698039
123       0.713726
124       0.725490
125       0.733333
126       0.733333
127       0.729412
128       0.701961
129       0.705882
130       0.713726
131       0.721569
132       0.729412
133       0.733333
134       0.737255
135       0.737255
136       0.725490
137       0.725490
138       0.725490
139       0.725490
140       0.729412
141       0.733333
