[METADATA]
source_image   04684.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.686275
2         0.682353
3         0.678431
4         0.670588
5         0.639216
6         0.600000
7         0.568627
8         0.549020
9         0.552941
10        0.560784
11        0.564706
12        0.572549
13        0.588235
14        0.611765
15        0.627451
16        0.580392
17        0.545098
18        0.490196
19        0.447059
20        0.431373
21        0.427451
22        0.431373
23        0.435294
24        0.439216
25        0.427451
26        0.439216
27        0.486275
28        0.529412
29        0.549020
30        0.552941
31        0.560784
32        0.552941
33        0.564706
34        0.576471
35        0.588235
36        0.596078
37        0.607843
38        0.619608
39        0.627451
40        0.611765
41        0.611765
42        0.611765
43        0.603922
44        0.596078
45        0.596078
46        0.603922
47        0.611765
48        0.627451
49        0.615686
50        0.596078
51        0.576471
52        0.564706
53        0.564706
54        0.568627
55        0.576471
56        0.596078
57        0.588235
58        0.580392
59        0.564706
60        0.556863
61        0.560784
62        0.580392
63        0.592157
64        0.647059
65        0.643137
66        0.643137
67        0.639216
68        0.631373
69        0.623529
70        0.615686
71        0.611765
72        0.584314
73        0.580392
74        0.580392
75        0.580392
76        0.584314
77        0.596078
78        0.607843
79        0.615686
80        0.588235
81        0.576471
82        0.556863
83        0.541176
84        0.541176
85        0.560784
86        0.596078
87        0.623529
88        0.647059
89        0.639216
90        0.627451
91        0.607843
92        0.600000
93        0.600000
94        0.611765
95        0.623529
96        0.623529
97        0.615686
98        0.611765
99        0.615686
100       0.627451
101       0.631373
102       0.619608
103       0.607843
104       0.600000
105       0.611765
106       0.611765
107       0.584314
108       0.552941
109       0.545098
110       0.564706
111       0.592157
112       0.584314
113       0.600000
114       0.615686
115       0.619608
116       0.607843
117       0.592157
118       0.576471
119       0.572549
120       0.560784
121       0.600000
122       0.658824
123       0.698039
124       0.705882
125       0.698039
126       0.690196
127       0.682353
128       0.619608
129       0.592157
130       0.564706
131       0.556863
132       0.572549
133       0.588235
134       0.592157
135       0.584314
136       0.541176
137       0.545098
138       0.556863
139       0.564706
140       0.568627
141       0.568627
