[METADATA]
source_image   01458.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.745098
2         0.745098
3         0.745098
4         0.752941
5         0.756863
6         0.764706
7         0.768627
8         0.764706
9         0.772549
10        0.776471
11        0.760784
12        0.729412
13        0.701961
14        0.686275
15        0.682353
16        0.674510
17        0.670588
18        0.666667
19        0.682353
20        0.705882
21        0.717647
22        0.717647
23        0.709804
24        0.698039
25        0.690196
26        0.678431
27        0.670588
28        0.666667
29        0.654902
30        0.639216
31        0.627451
32        0.623529
33        0.623529
34        0.623529
35        0.627451
36        0.635294
37        0.650980
38        0.666667
39        0.678431
40        0.666667
41        0.678431
42        0.682353
43        0.678431
44        0.678431
45        0.678431
46        0.654902
47        0.627451
48        0.603922
49        0.576471
50        0.556863
51        0.552941
52        0.545098
53        0.529412
54        0.525490
55        0.529412
56        0.509804
57        0.529412
58        0.549020
59        0.552941
60        0.541176
61        0.525490
62        0.525490
63        0.529412
64        0.509804
65        0.521569
66        0.533333
67        0.529412
68        0.521569
69        0.517647
70        0.525490
71        0.537255
72        0.560784
73        0.576471
74        0.596078
75        0.607843
76        0.611765
77        0.611765
78        0.615686
79        0.619608
80        0.654902
81        0.650980
82        0.635294
83        0.607843
84        0.576471
85        0.560784
86        0.568627
87        0.580392
88        0.588235
89        0.592157
90        0.596078
91        0.596078
92        0.592157
93        0.584314
94        0.576471
95        0.568627
96        0.549020
97        0.549020
98        0.549020
99        0.545098
100       0.537255
101       0.529412
102       0.525490
103       0.521569
104       0.560784
105       0.564706
106       0.572549
107       0.580392
108       0.584314
109       0.584314
110       0.580392
111       0.580392
112       0.588235
113       0.615686
114       0.654902
115       0.682353
116       0.690196
117       0.682353
118       0.674510
119       0.670588
120       0.694118
121       0.690196
122       0.690196
123       0.698039
124       0.709804
125       0.721569
126       0.721569
127       0.717647
128       0.721569
129       0.721569
130       0.717647
131       0.705882
132       0.686275
133       0.662745
134       0.635294
135       0.623529
136       0.600000
137       0.607843
138       0.615686
139       0.607843
140       0.588235
141       0.568627
