[METADATA]
source_image   03328.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.619608
2         0.639216
3         0.627451
4         0.588235
5         0.568627
6         0.584314
7         0.607843
8         0.811765
9         0.956863
10        0.878431
11        0.815686
12        0.760784
13        0.654902
14        0.670588
15        0.654902
16        0.670588
17        0.686275
18        0.698039
19        0.698039
20        0.682353
21        0.670588
22        0.670588
23        0.674510
24        0.643137
25        0.650980
26        0.658824
27        0.662745
28        0.658824
29        0.662745
30        0.670588
31        0.678431
32        0.686275
33        0.674510
34        0.666667
35        0.670588
36        0.686275
37        0.694118
38        0.694118
39        0.690196
40        0.701961
41        0.698039
42        0.690196
43        0.686275
44        0.690196
45        0.698039
46        0.705882
47        0.713726
48        0.690196
49        0.698039
50        0.709804
51        0.709804
52        0.701961
53        0.694118
54        0.686275
55        0.686275
56        0.682353
57        0.682353
58        0.686275
59        0.690196
60        0.690196
61        0.694118
62        0.694118
63        0.698039
64        0.701961
65        0.698039
66        0.698039
67        0.698039
68        0.705882
69        0.705882
70        0.698039
71        0.690196
72        0.698039
73        0.698039
74        0.694118
75        0.690196
76        0.686275
77        0.690196
78        0.690196
79        0.690196
80        0.686275
81        0.698039
82        0.713726
83        0.717647
84        0.705882
85        0.694118
86        0.686275
87        0.682353
88        0.694118
89        0.686275
90        0.678431
91        0.674510
92        0.670588
93        0.678431
94        0.686275
95        0.690196
96        0.709804
97        0.709804
98        0.709804
99        0.705882
100       0.705882
101       0.701961
102       0.701961
103       0.701961
104       0.713726
105       0.713726
106       0.705882
107       0.690196
108       0.674510
109       0.666667
110       0.670588
111       0.674510
112       0.717647
113       0.713726
114       0.701961
115       0.686275
116       0.694118
117       0.705882
118       0.701961
119       0.678431
120       0.698039
121       0.694118
122       0.682353
123       0.674510
124       0.670588
125       0.674510
126       0.678431
127       0.682353
128       0.698039
129       0.694118
130       0.686275
131       0.682353
132       0.682353
133       0.686275
134       0.690196
135       0.694118
136       0.701961
137       0.701961
138       0.701961
139       0.694118
140       0.690196
141       0.694118
