[METADATA]
source_image   04059.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.682353
2         0.686275
3         0.694118
4         0.701961
5         0.713726
6         0.721569
7         0.725490
8         0.745098
9         0.749020
10        0.752941
11        0.756863
12        0.756863
13        0.756863
14        0.756863
15        0.756863
16        0.729412
17        0.721569
18        0.713726
19        0.709804
20        0.713726
21        0.709804
22        0.701961
23        0.698039
24        0.717647
25        0.713726
26        0.709804
27        0.701961
28        0.694118
29        0.686275
30        0.682353
31        0.678431
32        0.686275
33        0.690196
34        0.698039
35        0.698039
36        0.690196
37        0.670588
38        0.650980
39        0.639216
40        0.650980
41        0.658824
42        0.670588
43        0.686275
44        0.701961
45        0.717647
46        0.729412
47        0.737255
48        0.709804
49        0.709804
50        0.709804
51        0.709804
52        0.709804
53        0.709804
54        0.705882
55        0.705882
56        0.729412
57        0.733333
58        0.741176
59        0.745098
60        0.745098
61        0.737255
62        0.725490
63        0.721569
64        0.717647
65        0.717647
66        0.717647
67        0.717647
68        0.717647
69        0.717647
70        0.717647
71        0.717647
72        0.701961
73        0.701961
74        0.698039
75        0.698039
76        0.701961
77        0.709804
78        0.717647
79        0.721569
80        0.717647
81        0.709804
82        0.705882
83        0.713726
84        0.721569
85        0.725490
86        0.717647
87        0.705882
88        0.713726
89        0.717647
90        0.721569
91        0.725490
92        0.725490
93        0.725490
94        0.725490
95        0.725490
96        0.733333
97        0.717647
98        0.701961
99        0.690196
100       0.690196
101       0.682353
102       0.662745
103       0.647059
104       0.631373
105       0.631373
106       0.635294
107       0.647059
108       0.670588
109       0.686275
110       0.698039
111       0.698039
112       0.701961
113       0.713726
114       0.721569
115       0.725490
116       0.717647
117       0.713726
118       0.713726
119       0.713726
120       0.717647
121       0.705882
122       0.694118
123       0.694118
124       0.701961
125       0.701961
126       0.690196
127       0.678431
128       0.694118
129       0.686275
130       0.682353
131       0.674510
132       0.678431
133       0.682353
134       0.690196
135       0.698039
136       0.709804
137       0.713726
138       0.721569
139       0.725490
140       0.721569
141       0.713726
