[METADATA]
source_image   04649.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.811765
1         0.811765
2         0.811765
3         0.807843
4         0.807843
5         0.803922
6         0.803922
7         0.803922
8         0.807843
9         0.796078
10        0.788235
11        0.796078
12        0.807843
13        0.811765
14        0.803922
15        0.792157
16        0.807843
17        0.792157
18        0.780392
19        0.780392
20        0.792157
21        0.803922
22        0.807843
23        0.803922
24        0.800000
25        0.788235
26        0.776471
27        0.772549
28        0.780392
29        0.788235
30        0.792157
31        0.792157
32        0.788235
33        0.792157
34        0.800000
35        0.803922
36        0.807843
37        0.803922
38        0.800000
39        0.796078
40        0.819608
41        0.811765
42        0.803922
43        0.796078
44        0.796078
45        0.803922
46        0.811765
47        0.815686
48        0.850980
49        0.839216
50        0.823529
51        0.807843
52        0.796078
53        0.792157
54        0.792157
55        0.792157
56        0.776471
57        0.772549
58        0.772549
59        0.772549
60        0.776471
61        0.772549
62        0.760784
63        0.749020
64        0.752941
65        0.756863
66        0.764706
67        0.772549
68        0.780392
69        0.784314
70        0.784314
71        0.788235
72        0.800000
73        0.792157
74        0.784314
75        0.788235
76        0.807843
77        0.819608
78        0.823529
79        0.819608
80        0.807843
81        0.807843
82        0.803922
83        0.800000
84        0.796078
85        0.788235
86        0.784314
87        0.780392
88        0.776471
89        0.776471
90        0.776471
91        0.784314
92        0.792157
93        0.796078
94        0.784314
95        0.776471
96        0.780392
97        0.776471
98        0.776471
99        0.780392
100       0.784314
101       0.788235
102       0.792157
103       0.796078
104       0.788235
105       0.792157
106       0.796078
107       0.796078
108       0.788235
109       0.776471
110       0.760784
111       0.752941
112       0.776471
113       0.776471
114       0.776471
115       0.772549
116       0.772549
117       0.776471
118       0.780392
119       0.780392
120       0.788235
121       0.784314
122       0.780392
123       0.768627
124       0.756863
125       0.756863
126       0.764706
127       0.776471
128       0.792157
129       0.792157
130       0.788235
131       0.784314
132       0.784314
133       0.788235
134       0.788235
135       0.792157
136       0.776471
137       0.776471
138       0.776471
139       0.780392
140       0.780392
141       0.780392
