[METADATA]
source_image   01767.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.768627
2         0.768627
3         0.768627
4         0.768627
5         0.772549
6         0.772549
7         0.772549
8         0.760784
9         0.756863
10        0.756863
11        0.756863
12        0.760784
13        0.768627
14        0.780392
15        0.784314
16        0.776471
17        0.764706
18        0.756863
19        0.752941
20        0.752941
21        0.752941
22        0.749020
23        0.745098
24        0.741176
25        0.741176
26        0.737255
27        0.737255
28        0.741176
29        0.749020
30        0.756863
31        0.760784
32        0.737255
33        0.741176
34        0.745098
35        0.752941
36        0.752941
37        0.752941
38        0.749020
39        0.745098
40        0.709804
41        0.705882
42        0.694118
43        0.682353
44        0.674510
45        0.678431
46        0.694118
47        0.709804
48        0.741176
49        0.760784
50        0.780392
51        0.784314
52        0.772549
53        0.756863
54        0.749020
55        0.749020
56        0.756863
57        0.760784
58        0.760784
59        0.756863
60        0.756863
61        0.749020
62        0.745098
63        0.741176
64        0.745098
65        0.745098
66        0.745098
67        0.745098
68        0.745098
69        0.745098
70        0.749020
71        0.749020
72        0.745098
73        0.741176
74        0.741176
75        0.741176
76        0.749020
77        0.749020
78        0.749020
79        0.745098
80        0.760784
81        0.756863
82        0.749020
83        0.733333
84        0.713726
85        0.705882
86        0.705882
87        0.709804
88        0.733333
89        0.729412
90        0.721569
91        0.713726
92        0.705882
93        0.705882
94        0.709804
95        0.709804
96        0.721569
97        0.741176
98        0.764706
99        0.772549
100       0.768627
101       0.760784
102       0.764706
103       0.768627
104       0.756863
105       0.756863
106       0.756863
107       0.756863
108       0.756863
109       0.752941
110       0.749020
111       0.745098
112       0.745098
113       0.745098
114       0.745098
115       0.741176
116       0.737255
117       0.737255
118       0.737255
119       0.733333
120       0.752941
121       0.752941
122       0.756863
123       0.760784
124       0.756863
125       0.752941
126       0.745098
127       0.741176
128       0.745098
129       0.749020
130       0.752941
131       0.749020
132       0.741176
133       0.733333
134       0.737255
135       0.741176
136       0.756863
137       0.749020
138       0.745098
139       0.745098
140       0.745098
141       0.745098
